area,rel__Catholic,rel__Protestant and Other Christian (including Christian rel,rel__Other religions,rel__None,natid__British only,natid__Irish only,natid__Northern Irish only,natid__British and Irish only,natid__British and Northern Irish only,natid__Irish and Northern Irish only,"natid__British, Irish and Northern Irish only",natid__Other,pass__United Kingdom only,pass__Ireland only,pass__United Kingdom and Ireland only,pass__United Kingdom and other (not Ireland),pass__Ireland and other (not United Kingdom),"pass__United Kingdom, Ireland and other",pass__Other only (not United Kingdom or Ireland),pass__No passport,"irish__Understands but does not read, write or speak Irish",irish__Speaks but does not read or write Irish,irish__Speaks and reads but does not write Irish,"irish__Speaks, reads, writes and understands Irish",irish__Other combination of skills,irish__No ability in Irish,irish__No code required,ten__Owner occupied: Owns outright,ten__Owner occupied: Owns with a mortgage or loan or shared ,ten__Social rented: Northern Ireland Housing Executive,ten__Social rented: Housing association or charitable trust,ten__Private rented: Private landlord or letting agency,ten__Private rented: Other private rented,ten__Lives rent free,ten__No code required,"nssec__L1, L2, L3: Higher managerial, administrative and pro","nssec__L4, L5, L6: Lower managerial, administrative and prof",nssec__L7: Intermediate occupations,"nssec__L8, L9: Small employers and own account workers","nssec__L10, L11: Lower supervisory and technical occupations",nssec__L12: Semi-routine occupations,nssec__L13: Routine occupations,"nssec__L14.1, L14.2: Never worked and long-term unemployed",nssec__L15: Full-time students,nssec__No code required,qual__No qualifications,"qual__Level 1: 1 to 4 GCSEs, O levels, CSEs (any grades); 1 ","qual__Level 2: 5 or more GCSEs (A*-C or 9-4), O levels (pass",qual__Apprenticeship,"qual__Level 3: 2 or more A Levels, 4 or more AS Levels; NVQ ","qual__Level 4 and above: Degree (BA, BSc), foundation degree","qual__Other: Other qualifications, equivalent unknown",qual__No code required,econ__Economically active: Employee (including full-time stu,econ__Economically active: Self-employed (including full-tim,econ__Economically active: Unemployed (including full-time s,econ__Economically inactive: Retired,econ__Economically inactive: Student,econ__Economically inactive: Looking after home or family,econ__Economically inactive: Long-term sick or disabled,econ__Economically inactive: Other,econ__No code required,age__0-15 years,age__16-24 years,age__25-34 years,age__35-44 years,age__45-54 years,age__55-64 years,age__65+ years,sex__Female,sex__Male,hlth__Very good health,hlth__Good health,hlth__Fair health,hlth__Bad health,hlth__Very bad health,cob__Europe: United Kingdom: Northern Ireland,cob__Europe: United Kingdom: England,cob__Europe: United Kingdom: Scotland,cob__Europe: United Kingdom: Wales,cob__Europe: Republic of Ireland,cob__Europe: Other EU countries,cob__Europe: Other Non-EU countries,cob__Africa,cob__Middle East and Asia,"cob__North America, Central America and Caribbean",cob__South America,"cob__Antarctica, Oceania and Other"
N20000281,36.882,55.022,0.15,7.946,37.331,25.337,22.639,0.3,8.396,0.45,0.75,4.798,54.123,24.438,9.145,0.45,0.15,0.0,0.75,10.945,5.082,2.242,0.897,5.381,0.149,83.707,2.541,46.777,44.528,0.0,0.15,6.747,0.3,1.049,0.45,10.241,17.319,10.241,13.253,4.518,6.777,4.669,6.777,6.024,20.181,12.894,5.847,13.493,5.397,11.994,28.936,1.349,20.09,35.629,11.826,1.198,16.317,4.641,4.491,3.892,1.946,20.06,20.06,10.629,7.784,12.575,13.922,19.012,16.018,48.048,51.952,53.973,26.387,12.144,6.897,0.6,91.754,4.498,0.9,0.15,1.049,0.9,0.0,0.3,0.15,0.3,0.0,0.0
N20000282,55.711,38.228,0.0,6.061,30.0,34.884,18.837,1.395,5.116,4.884,1.395,3.488,46.729,32.71,7.477,0.0,0.467,0.0,0.467,12.15,8.411,3.505,0.0,3.037,2.336,79.673,3.037,43.823,48.252,0.233,0.0,6.527,0.0,1.166,0.0,8.899,14.988,8.431,13.583,4.45,10.773,9.836,5.855,8.431,14.754,14.858,5.425,12.5,5.66,17.925,27.358,1.415,14.858,42.757,12.383,1.636,15.421,5.374,3.972,1.636,2.103,14.72,14.685,15.152,11.189,9.557,14.219,17.716,17.483,48.718,51.282,52.681,32.168,10.49,3.497,1.166,92.558,3.023,0.0,0.233,1.86,0.93,0.233,0.233,0.698,0.233,0.0,0.0
N20000283,74.332,16.711,0.535,8.422,14.82,54.072,20.294,0.267,3.204,2.003,2.27,3.071,32.176,47.263,5.741,0.134,0.0,0.134,1.335,13.218,4.94,3.738,1.068,9.346,1.469,74.099,5.34,20.828,52.336,3.071,11.482,10.147,0.534,1.602,0.0,11.215,15.754,10.013,5.073,3.338,8.011,6.943,6.809,4.272,28.571,13.557,4.161,12.483,3.087,10.336,26.711,0.94,28.725,41.043,3.476,1.738,10.829,2.941,3.743,4.412,3.209,28.61,28.533,7.467,17.067,15.333,10.0,10.4,11.2,50.134,49.866,52.667,28.933,12.267,4.533,1.6,92.38,3.342,0.401,0.134,1.337,1.07,0.0,0.134,0.802,0.267,0.0,0.134
N20000284,80.682,12.5,0.487,6.331,13.614,58.347,17.18,0.0,2.107,4.538,1.135,3.079,31.818,51.299,6.656,0.162,0.0,0.487,0.325,9.253,8.428,4.214,1.135,7.78,1.945,74.392,2.107,18.639,48.136,3.241,20.908,6.969,0.162,1.783,0.162,7.967,16.423,9.431,3.902,3.252,7.48,9.268,10.244,8.943,23.089,15.696,4.854,14.239,4.693,15.372,21.036,1.133,22.977,43.204,3.883,3.236,9.223,4.693,4.369,5.663,2.751,22.977,22.94,15.347,9.37,13.409,16.478,13.893,8.562,50.405,49.595,48.622,32.091,12.966,5.511,0.81,90.615,4.369,0.971,0.485,2.427,0.324,0.0,0.324,0.162,0.162,0.162,0.0
N20000285,36.154,56.308,0.615,6.923,35.846,26.615,17.231,0.615,14.154,1.385,2.154,2.0,57.319,21.726,8.166,0.308,0.0,0.154,0.77,11.556,2.923,0.923,0.154,4.923,0.615,88.154,2.308,43.846,47.846,0.0,0.0,3.385,0.923,3.231,0.769,8.769,17.231,10.0,14.308,3.846,6.923,6.615,5.077,5.846,21.385,17.077,4.769,8.0,5.231,12.615,29.231,1.692,21.385,38.0,12.154,0.923,16.462,3.846,2.462,2.462,2.308,21.385,21.484,9.737,10.355,12.365,12.056,15.456,18.547,47.692,52.308,55.162,26.656,12.173,4.777,1.233,94.47,2.151,0.307,0.0,0.922,0.461,0.154,0.614,0.614,0.307,0.0,0.0
N20000286,85.0,9.038,0.0,5.962,10.232,64.479,14.479,0.965,2.703,3.089,1.158,2.896,30.385,53.462,5.962,0.192,0.577,0.192,1.731,7.5,12.308,4.038,1.538,7.885,0.577,70.769,2.885,22.736,66.474,0.578,0.193,8.285,1.349,0.385,0.0,9.459,17.761,11.39,6.95,3.668,9.459,8.108,3.861,9.266,20.077,11.731,4.038,14.808,5.577,14.808,25.769,3.269,20.0,50.385,5.769,1.923,9.231,4.231,2.5,3.269,2.692,20.0,20.0,14.808,12.692,13.654,16.346,13.077,9.423,50.962,49.038,59.038,24.808,10.577,4.231,1.346,93.269,2.115,0.577,0.0,1.538,1.731,0.0,0.0,0.385,0.192,0.0,0.192
N20000287,88.347,6.911,0.678,4.065,8.525,70.23,13.261,0.406,2.165,2.3,0.947,2.165,28.146,59.54,4.195,0.135,0.0,0.0,1.353,6.631,11.005,2.717,0.679,10.734,0.815,72.418,1.63,22.087,66.531,0.271,0.0,10.298,0.678,0.136,0.0,7.713,18.133,11.773,4.06,3.654,8.254,8.39,3.654,10.014,24.357,10.434,5.42,14.092,3.523,17.344,23.577,1.22,24.39,46.947,4.342,1.9,7.734,6.649,3.664,2.985,1.357,24.423,24.39,14.634,10.569,13.686,18.564,10.163,7.995,50.271,49.729,59.079,26.287,9.214,4.472,0.949,93.784,2.568,0.541,0.405,1.081,0.676,0.0,0.135,0.405,0.135,0.135,0.135
N20000288,62.917,28.333,2.708,6.042,27.083,39.583,20.833,0.208,3.125,1.458,1.458,6.25,41.667,29.375,3.958,0.0,0.0,0.0,3.125,21.875,8.108,2.911,1.247,4.158,1.247,77.339,4.99,24.792,37.5,8.958,1.25,21.25,0.208,2.083,3.958,5.428,12.735,7.933,5.637,7.098,11.482,13.987,10.438,5.637,19.624,25.887,4.593,12.735,6.472,11.691,16.284,2.714,19.624,39.875,4.593,2.088,16.284,4.593,3.549,6.681,2.714,19.624,19.583,10.0,15.0,12.083,13.542,11.042,18.75,52.49,47.51,44.792,28.333,16.458,7.708,2.708,87.474,4.175,0.418,0.209,1.461,0.626,0.209,0.209,4.802,0.418,0.0,0.0
N20000289,73.876,17.416,3.09,5.618,19.328,43.417,26.891,0.84,2.241,2.521,1.12,3.641,39.045,35.393,2.809,0.281,0.0,0.0,1.124,21.348,4.213,1.966,0.281,3.933,0.562,84.551,4.494,17.135,39.326,21.629,0.0,17.978,0.281,3.652,0.0,3.081,7.283,12.885,5.322,5.322,13.725,8.683,14.286,6.162,23.249,25.562,7.584,12.079,2.528,14.607,12.36,1.966,23.315,33.427,3.371,2.528,12.079,4.494,6.742,9.831,4.213,23.315,23.38,12.394,11.549,11.831,15.211,11.268,14.366,48.876,51.124,41.573,33.146,13.764,8.146,3.371,90.223,2.793,0.279,0.0,1.117,1.397,0.559,0.0,3.073,0.559,0.0,0.0
N20000290,73.09,20.266,0.0,6.645,18.0,48.667,21.0,1.0,0.667,3.667,3.0,4.0,37.086,35.762,5.96,0.0,0.331,0.662,1.656,18.543,3.322,3.654,0.664,6.645,0.664,82.724,2.326,9.635,27.243,0.997,50.498,7.641,1.661,2.326,0.0,4.983,8.97,8.306,6.645,3.322,8.638,11.296,13.621,8.306,25.914,21.595,4.651,13.953,5.98,10.631,15.947,1.329,25.914,23.256,4.651,3.322,19.269,7.309,5.316,8.638,2.326,25.914,25.914,14.618,8.97,11.628,9.302,7.641,21.927,52.0,48.0,50.0,21.192,14.57,10.927,3.311,92.359,3.322,1.329,0.0,0.332,1.329,0.0,0.332,0.0,0.332,0.664,0.0
N20000291,70.978,24.29,0.631,4.101,17.981,49.527,20.189,1.577,3.155,5.678,0.0,1.893,39.117,41.325,7.256,0.0,0.0,0.0,0.946,11.356,9.779,4.732,0.631,3.785,0.631,77.287,3.155,38.801,50.789,0.946,0.0,7.886,0.315,1.262,0.0,3.481,18.671,12.658,9.177,6.962,12.025,10.759,7.278,5.696,13.291,19.874,8.517,12.618,3.785,20.189,19.558,2.208,13.249,42.902,7.256,2.839,20.505,3.47,2.524,5.047,2.208,13.249,13.249,11.672,15.457,11.356,10.726,15.142,22.397,50.633,49.367,47.319,30.915,17.35,4.101,0.315,94.006,3.155,0.315,0.0,0.946,0.315,0.0,0.0,1.262,0.0,0.0,0.0
N20000292,85.765,8.185,0.0,6.05,9.447,67.38,14.973,0.178,1.604,4.813,0.357,1.248,29.715,54.093,6.762,0.0,0.0,0.0,0.0,9.431,5.694,5.16,0.712,10.142,1.423,73.488,3.381,30.427,58.363,1.246,0.0,9.075,0.89,0.0,0.0,7.117,18.149,12.278,5.694,4.093,8.719,8.185,4.626,9.964,21.174,12.88,3.578,14.311,5.188,17.71,24.687,0.358,21.288,48.399,5.694,2.135,7.651,5.338,2.847,6.228,0.534,21.174,21.288,15.385,11.986,15.742,14.848,14.311,6.44,54.804,45.196,50.712,30.427,11.744,6.05,1.068,92.883,3.915,0.534,0.0,1.779,0.356,0.0,0.178,0.178,0.178,0.0,0.0
N20000293,61.914,31.52,0.0,6.567,21.91,35.581,28.09,1.124,5.618,2.622,1.685,3.371,41.011,38.202,6.554,0.0,0.0,0.0,1.685,12.547,5.431,3.371,0.936,7.491,0.749,79.775,2.247,42.589,47.655,0.0,0.0,7.129,0.0,0.75,1.876,10.861,19.663,8.427,14.045,3.745,6.18,5.618,6.367,8.24,16.854,12.03,6.015,9.586,5.451,15.789,30.639,3.571,16.917,38.318,13.084,1.495,16.075,4.486,2.991,3.178,3.551,16.822,16.854,13.483,8.24,9.363,17.228,14.794,20.037,50.467,49.533,52.247,29.213,12.921,4.682,0.936,93.433,2.439,0.75,0.188,1.126,1.126,0.188,0.0,0.563,0.0,0.0,0.188
N20000294,89.517,6.621,0.552,3.31,5.624,67.353,17.97,0.274,0.686,3.841,0.274,3.978,20.661,63.636,5.372,0.138,0.551,0.0,1.377,8.264,10.468,3.994,1.102,13.361,1.24,67.906,1.928,37.174,53.635,0.0,0.0,7.27,1.783,0.137,0.0,8.264,17.493,11.846,5.372,3.994,11.57,8.264,7.3,5.785,20.11,14.325,7.713,14.187,6.061,13.223,23.003,1.377,20.11,45.041,4.821,2.893,13.361,3.444,2.893,5.647,1.791,20.11,20.11,10.193,11.157,12.259,14.601,17.906,13.774,51.586,48.414,47.796,31.543,12.121,6.198,2.342,93.251,3.168,0.413,0.413,0.551,0.689,0.0,0.0,0.275,1.102,0.0,0.138
N20000295,64.429,32.143,0.571,2.857,23.823,45.792,15.407,0.428,3.709,2.996,0.856,6.99,32.714,39.286,7.571,0.286,0.0,0.143,5.0,15.0,8.559,4.565,0.571,7.275,3.138,73.324,2.568,42.083,36.947,4.565,1.997,9.7,1.712,2.996,0.0,10.128,13.98,7.846,10.414,3.424,6.99,10.556,6.99,7.561,22.111,20.286,4.571,9.143,4.286,11.571,26.714,1.286,22.143,35.235,9.13,1.854,17.546,5.136,3.424,2.853,2.71,22.111,22.111,12.981,9.13,11.555,13.552,10.842,19.829,50.071,49.929,56.491,23.823,14.408,3.424,1.854,90.442,1.997,0.428,0.285,1.284,5.136,0.0,0.285,0.0,0.0,0.143,0.0
N20000296,56.216,41.802,0.36,1.622,30.922,37.975,19.168,0.542,5.606,1.627,1.085,3.074,40.901,32.793,6.486,0.0,0.18,0.0,2.342,17.297,5.745,3.95,0.718,5.386,1.077,79.892,3.232,45.307,36.823,0.0,0.181,8.484,0.0,3.069,6.137,7.014,14.928,7.914,14.568,4.137,8.094,10.791,6.835,7.554,18.165,22.703,3.604,9.189,4.685,13.694,25.405,2.523,18.198,34.532,12.41,0.18,18.705,5.216,2.878,6.115,1.799,18.165,18.231,10.108,11.191,9.567,13.357,14.621,22.924,50.27,49.73,53.333,22.883,16.577,4.505,2.703,92.058,3.43,0.0,0.0,1.986,2.166,0.0,0.181,0.181,0.0,0.0,0.0
N20000297,88.245,8.934,0.313,2.508,5.956,56.27,15.831,0.157,0.94,0.313,0.627,19.906,20.69,44.357,2.038,0.0,0.157,0.0,18.339,14.42,10.188,2.821,0.784,10.188,1.567,70.219,4.232,25.549,39.342,4.075,3.762,25.705,1.097,0.47,0.0,3.762,10.188,7.21,7.994,5.486,9.248,16.771,7.053,4.232,28.056,22.571,3.135,8.621,7.21,9.561,18.966,1.881,28.056,40.282,7.837,1.567,9.091,2.508,4.859,3.448,2.351,28.056,28.1,9.89,10.832,17.425,13.972,8.948,10.832,50.313,49.687,54.93,30.516,9.703,3.756,1.095,78.527,2.665,0.313,0.0,0.94,16.614,0.157,0.0,0.47,0.157,0.157,0.0
N20000298,90.512,7.982,0.0,1.506,5.547,68.366,15.142,1.349,1.199,3.148,0.9,4.348,15.789,65.564,3.308,0.0,0.301,0.0,3.459,11.579,14.608,4.217,2.108,12.048,1.958,61.596,3.464,44.042,44.495,0.603,0.0,7.24,1.056,2.564,0.0,5.547,15.592,7.196,13.943,3.748,8.096,10.345,5.847,6.597,23.088,19.04,4.348,9.895,5.847,12.894,23.838,1.049,23.088,38.081,11.394,1.349,12.444,3.898,3.898,4.348,1.499,23.088,23.088,11.094,11.394,13.643,14.393,11.844,14.543,48.494,51.506,58.283,26.807,9.94,3.012,1.958,89.774,2.406,0.451,0.301,3.759,3.158,0.0,0.0,0.0,0.15,0.0,0.0
N20000299,71.507,25.735,0.0,2.757,21.101,50.275,18.716,1.101,0.55,2.936,0.55,4.771,32.163,38.262,4.806,0.185,0.185,0.37,3.327,20.702,7.721,4.412,0.735,6.25,2.022,74.816,4.044,42.647,36.397,2.206,0.0,9.559,1.103,2.39,5.699,5.157,11.234,7.366,14.365,4.42,9.761,11.602,11.602,5.525,18.969,26.972,4.404,10.826,5.688,12.661,19.45,1.101,18.899,35.294,11.581,1.287,13.787,3.309,4.044,9.559,2.206,18.934,18.899,10.459,10.092,11.927,13.028,14.679,20.917,49.081,50.919,50.551,25.735,18.382,3.309,2.022,90.257,3.125,0.184,0.0,2.574,3.125,0.184,0.0,0.0,0.184,0.368,0.0
N20000300,85.185,10.905,1.44,2.469,8.884,65.909,17.562,0.826,1.033,2.066,0.207,3.512,20.37,57.202,6.79,0.0,1.029,0.0,3.086,11.523,14.609,6.584,0.617,11.317,2.469,60.494,3.909,47.314,43.388,0.0,0.0,5.579,0.207,3.512,0.0,6.982,17.659,6.16,17.454,3.285,6.16,9.035,5.955,5.133,22.177,18.724,3.292,7.613,6.379,11.934,27.984,1.852,22.222,34.979,15.021,2.675,15.021,2.469,2.058,3.909,1.646,22.222,22.222,10.082,9.465,12.963,16.461,10.082,18.724,45.979,54.021,58.642,25.514,10.288,4.115,1.44,88.889,4.527,0.0,0.412,3.086,2.263,0.0,0.0,0.0,0.617,0.0,0.206
N20000301,77.902,18.322,1.259,2.517,9.078,59.078,20.112,0.838,5.028,3.212,0.279,2.374,24.336,54.266,3.916,0.0,0.979,0.0,0.839,15.664,10.909,3.636,1.259,10.35,2.937,66.434,4.476,38.881,41.678,1.958,3.497,12.028,0.14,1.818,0.0,8.392,13.986,7.832,9.65,2.937,6.154,9.231,6.014,6.993,28.811,13.287,3.776,9.231,3.776,12.587,26.294,2.238,28.811,36.783,9.51,1.119,10.909,4.895,3.217,3.217,1.538,28.811,28.691,11.003,11.281,12.396,15.181,9.749,11.699,49.79,50.21,62.256,22.284,12.674,2.089,0.696,90.629,2.098,0.979,0.0,4.895,0.699,0.0,0.0,0.14,0.559,0.0,0.0
N20000302,62.727,34.286,0.13,2.857,22.887,47.204,19.506,0.52,5.332,1.43,0.13,2.991,32.685,42.023,5.058,0.13,0.0,0.0,1.816,18.288,11.198,2.604,1.172,6.25,1.172,75.521,2.083,45.714,35.714,0.13,0.0,6.494,2.597,1.688,7.662,6.494,16.753,8.052,15.455,5.195,6.753,12.468,8.312,4.935,15.584,25.844,3.377,11.818,4.026,11.948,25.974,1.429,15.584,33.506,11.772,1.294,25.226,2.717,2.846,5.304,1.811,15.524,15.584,9.221,9.87,9.74,10.909,13.896,30.779,47.273,52.727,48.182,30.26,15.195,4.416,1.948,92.468,1.558,0.26,0.39,2.987,2.078,0.0,0.0,0.0,0.13,0.13,0.0
N20000303,93.284,3.731,0.746,2.239,3.881,58.955,24.478,0.448,0.149,1.94,0.448,9.701,17.91,51.642,3.731,0.0,0.0,0.0,9.254,17.463,11.94,3.134,1.194,7.91,2.836,69.104,3.881,25.335,32.936,10.73,0.447,28.614,0.596,0.447,0.894,4.167,10.268,5.506,6.25,4.762,12.649,18.155,10.565,5.06,22.619,25.224,6.119,10.299,4.328,11.791,17.761,1.791,22.687,40.896,5.224,1.94,12.687,2.836,4.627,5.373,3.731,22.687,22.72,11.211,14.35,11.809,13.004,12.257,14.649,51.94,48.06,50.896,31.045,12.239,4.03,1.791,84.478,3.433,0.448,0.0,3.284,6.418,0.149,0.149,1.194,0.299,0.149,0.0
N20000304,62.525,29.191,0.394,7.89,23.819,37.402,18.504,0.394,2.756,1.969,1.575,13.583,34.646,30.709,2.953,0.0,0.984,0.0,10.236,20.472,9.843,2.559,1.181,5.709,0.394,74.606,5.709,20.669,37.402,23.622,0.0,15.748,0.394,2.165,0.0,5.906,13.189,5.315,5.315,5.118,10.039,18.504,10.236,5.906,20.472,25.838,3.353,10.848,3.748,11.045,22.88,1.775,20.513,39.567,4.528,2.165,10.433,4.724,3.937,11.811,2.362,20.472,20.513,10.256,16.568,14.99,15.779,8.087,13.807,51.772,48.228,45.276,29.724,14.37,9.252,1.378,79.331,3.15,1.575,0.394,3.543,9.646,0.591,0.0,1.181,0.394,0.197,0.0
N20000305,24.824,69.894,0.352,4.93,42.504,16.578,17.284,0.705,11.287,1.235,2.469,7.937,50.0,20.07,4.93,0.704,0.352,0.0,5.282,18.662,3.351,1.058,0.529,3.175,0.529,86.596,4.762,35.035,41.197,6.162,0.0,12.676,2.817,2.113,0.0,5.458,14.261,9.859,9.507,5.282,8.275,11.972,6.514,5.634,23.239,17.254,4.401,10.739,4.577,12.324,25.88,1.585,23.239,40.317,7.57,2.113,10.739,4.754,4.754,4.577,1.937,23.239,23.239,8.979,15.317,13.028,12.148,14.613,12.676,49.824,50.176,52.289,31.69,11.796,3.873,0.352,85.035,3.345,0.704,0.176,4.754,4.754,0.0,0.0,0.704,0.176,0.352,0.0
N20000306,55.97,39.552,0.56,3.918,27.561,44.32,14.153,1.49,5.773,1.676,1.117,3.911,44.963,40.112,4.664,0.187,0.187,0.187,0.933,8.769,8.396,3.358,0.56,9.701,2.425,72.575,2.985,45.522,43.097,0.0,0.373,10.448,0.0,0.56,0.0,16.075,21.495,10.28,8.785,2.804,5.794,5.234,2.991,5.794,20.748,11.402,3.178,8.785,4.486,11.215,37.383,2.804,20.748,39.252,6.355,1.869,22.617,3.925,2.43,1.869,0.935,20.748,20.826,9.006,6.004,11.632,15.947,14.259,22.326,52.799,47.201,58.333,26.667,11.852,2.963,0.185,86.381,5.597,0.746,0.187,5.224,0.746,0.0,0.0,0.56,0.187,0.0,0.373
N20000307,51.442,42.067,0.721,5.769,30.048,38.221,19.712,0.24,4.567,1.202,0.721,5.288,43.99,36.298,6.49,0.0,0.24,0.0,3.365,9.615,4.348,2.174,0.483,12.077,0.966,76.329,3.623,37.981,51.202,0.0,0.0,10.096,0.0,0.721,0.0,15.777,27.913,8.738,8.981,2.913,6.796,2.427,2.427,6.068,17.961,8.894,2.404,10.817,2.644,11.779,43.51,2.163,17.788,41.966,10.072,0.719,20.624,3.837,1.918,1.199,1.918,17.746,17.788,6.971,16.106,12.019,11.058,15.385,20.673,50.602,49.398,63.221,25.24,8.173,2.885,0.481,83.293,4.358,0.242,0.969,6.053,2.906,0.0,0.242,1.211,0.726,0.0,0.0
N20000308,50.801,34.096,2.746,12.357,17.391,20.824,13.73,0.686,2.746,0.915,0.458,43.249,19.495,21.56,0.688,0.688,0.459,0.229,39.679,17.202,3.44,0.688,0.688,1.376,2.523,87.385,3.899,18.493,33.105,10.731,1.37,33.562,1.37,1.37,0.0,2.961,7.973,8.2,5.695,5.467,12.984,20.046,7.062,6.606,23.007,26.773,4.119,12.128,6.865,6.636,16.934,3.432,23.112,37.757,3.204,4.805,13.043,3.89,6.407,4.805,2.975,23.112,23.272,12.442,11.751,18.203,10.369,9.908,14.055,48.97,51.03,47.597,33.638,12.815,4.577,1.373,54.691,3.661,0.915,0.0,1.373,35.24,0.686,0.0,2.517,0.686,0.229,0.0
N20000309,80.938,11.877,0.147,7.038,8.358,50.147,16.862,0.44,0.147,2.053,0.587,21.408,20.411,44.347,3.671,0.147,0.441,0.0,19.677,11.307,10.249,2.343,0.732,8.492,1.903,74.085,2.196,26.833,38.563,1.613,0.587,28.152,3.666,0.587,0.0,3.812,14.076,6.891,6.745,3.959,9.677,15.836,8.504,7.038,23.46,22.533,3.093,10.898,3.535,12.077,22.386,1.915,23.564,39.385,6.149,2.489,10.835,4.978,4.246,5.271,3.221,23.426,23.46,13.343,10.997,13.783,12.17,15.396,10.85,51.026,48.974,51.466,30.059,12.463,4.985,1.026,72.394,1.762,0.587,0.0,3.524,18.062,0.294,0.587,2.056,0.441,0.294,0.0
N20000310,61.818,32.5,2.273,3.409,20.682,45.909,21.136,0.0,7.955,0.455,0.682,3.182,32.273,45.909,3.864,0.227,0.455,0.0,1.136,16.136,8.656,2.961,0.228,8.884,0.228,76.993,2.05,46.014,44.191,0.228,0.683,6.15,0.228,2.506,0.0,9.339,12.073,10.251,17.312,3.645,6.378,5.923,7.517,5.467,22.096,20.455,3.864,9.545,6.818,11.364,24.318,1.591,22.045,32.727,13.864,1.364,17.5,2.727,2.955,3.182,3.636,22.045,22.045,8.864,8.636,12.955,10.909,16.364,20.227,46.591,53.409,51.364,30.0,14.091,4.091,0.455,91.364,2.273,0.909,0.227,2.955,0.682,0.0,0.227,0.0,1.364,0.0,0.0
N20000311,63.443,28.627,1.741,6.19,14.451,45.279,22.158,1.541,4.046,3.661,0.963,7.9,33.075,42.747,9.091,0.387,0.193,0.0,5.222,9.284,8.478,4.239,0.193,5.01,0.963,75.723,5.395,24.277,61.464,0.771,0.0,11.175,1.541,0.771,0.0,11.368,20.809,10.597,4.817,3.276,8.671,7.322,3.083,3.854,26.204,7.707,2.119,7.9,3.276,15.029,35.838,1.927,26.204,46.435,3.854,1.156,12.524,2.89,1.927,1.927,3.083,26.204,26.204,7.322,17.919,15.029,12.139,9.441,11.946,51.931,48.069,67.505,22.631,7.35,2.128,0.387,85.078,4.07,0.388,0.194,2.907,4.457,0.581,0.194,0.775,1.163,0.0,0.194
N20000312,79.598,14.08,2.299,4.023,13.506,51.724,17.385,0.287,1.58,5.603,0.718,9.195,17.241,48.707,4.598,0.0,0.0,0.0,7.328,22.126,11.478,4.878,0.717,9.326,1.722,69.44,2.439,26.187,34.964,2.302,0.0,17.41,0.719,0.432,17.986,4.878,17.647,6.6,10.473,3.73,10.187,11.478,14.06,5.165,15.782,31.223,2.59,8.489,4.173,13.237,23.165,1.295,15.827,28.305,8.046,1.58,25.431,3.592,3.161,8.333,5.747,15.805,15.805,9.052,9.914,10.201,12.069,13.506,29.454,55.093,44.907,44.253,27.874,16.236,7.902,3.736,84.914,2.586,0.287,0.575,3.736,6.322,0.0,0.0,0.575,1.006,0.0,0.0
N20000313,70.709,14.645,1.373,13.272,6.636,38.215,15.332,0.0,1.831,1.144,0.458,36.384,20.137,28.604,3.204,0.0,0.229,0.0,33.638,14.188,6.636,3.661,1.602,3.89,1.373,80.32,2.517,23.57,8.009,22.426,4.577,37.071,1.144,2.288,0.915,2.517,11.442,6.178,5.721,5.034,12.128,25.172,15.332,3.661,12.815,39.359,5.721,9.84,5.263,9.84,15.103,2.059,12.815,33.333,3.425,2.968,17.352,2.74,6.849,15.068,5.479,12.785,12.815,6.865,11.899,15.332,16.018,18.993,18.078,47.597,52.403,37.844,28.899,19.037,10.321,3.899,57.534,3.425,1.37,0.457,3.196,29.909,1.598,0.457,1.37,0.457,0.0,0.228
N20000314,27.606,52.958,8.732,10.704,32.394,12.958,21.408,0.563,5.352,1.69,1.69,23.944,38.202,15.449,5.337,0.0,0.0,0.0,14.607,26.404,3.099,1.972,1.127,1.408,1.127,88.732,2.535,32.958,11.831,15.211,0.0,24.225,3.662,2.254,9.859,5.634,13.803,11.549,9.014,3.099,7.606,13.521,11.549,2.254,21.972,31.933,2.801,7.843,7.003,5.882,19.888,2.801,21.849,28.249,2.825,1.695,27.119,2.26,6.215,5.367,4.237,22.034,22.034,6.78,8.475,14.689,5.932,9.605,32.486,54.366,45.634,40.0,33.803,20.0,4.789,1.408,73.446,1.13,1.13,0.847,3.107,13.277,0.282,0.282,6.215,0.0,0.0,0.282
N20000315,41.016,37.109,1.562,20.312,19.804,26.471,16.078,0.98,3.725,2.157,2.941,27.843,29.688,26.367,6.055,0.586,0.586,0.195,23.242,13.281,7.227,0.781,0.977,7.812,1.367,81.055,0.781,30.664,15.234,11.328,7.812,14.844,2.539,2.539,15.039,8.023,18.591,8.806,6.067,2.544,6.067,9.785,9.589,13.307,17.221,21.289,3.516,12.109,2.344,9.375,31.641,2.539,17.188,27.344,5.273,3.125,23.438,11.523,2.539,5.273,4.297,17.188,17.255,16.471,7.843,9.216,11.373,11.569,26.275,51.267,48.733,43.665,33.138,14.815,7.212,1.17,64.466,4.66,0.583,0.388,5.437,12.816,1.359,0.583,8.35,0.971,0.194,0.194
