DZ21,label,con,yes,pop
N20002455,Downshire_East_G4,SOUTH DOWN,30.63,287.0
N20002456,Castlereagh_South_A1,BELFAST SOUTH,53.91,543.0
N20002457,Castlereagh_South_A2,BELFAST SOUTH,50.75,399.0
N20002458,Castlereagh_South_B1,BELFAST SOUTH,51.95,486.0
N20002459,Castlereagh_South_A3,BELFAST SOUTH,45.51,411.0
N20002460,Castlereagh_South_B2,BELFAST SOUTH,49.87,209.0
N20002461,Castlereagh_South_C1,BELFAST SOUTH,44.98,610.0
N20002462,Castlereagh_South_C2,BELFAST SOUTH,35.3,388.0
N20002463,Castlereagh_South_A4,BELFAST SOUTH,51.64,354.0
N20002464,Castlereagh_South_B3,BELFAST SOUTH,43.19,359.0
N20002465,Castlereagh_South_B4,BELFAST SOUTH,48.61,350.0
N20002466,Castlereagh_South_C3,BELFAST SOUTH,46.83,201.0
N20002467,Castlereagh_South_B5,BELFAST SOUTH,43.67,535.0
N20002468,Castlereagh_South_A5,BELFAST SOUTH,47.06,436.0
N20002469,Castlereagh_South_B6,BELFAST SOUTH,51.45,304.0
N20002470,Castlereagh_South_C4,BELFAST SOUTH,47.44,536.0
N20002471,Castlereagh_South_B7,BELFAST SOUTH,52.03,348.0
N20002472,Castlereagh_South_E1,BELFAST SOUTH,44.89,383.0
N20002473,Castlereagh_South_D1,BELFAST SOUTH,49.84,361.0
N20002474,Castlereagh_South_D2,BELFAST SOUTH,47.8,602.0
N20002475,Castlereagh_South_D3,BELFAST SOUTH,43.87,402.0
N20002476,Castlereagh_South_E2,BELFAST SOUTH,52.91,546.0
N20002477,Castlereagh_South_D4,BELFAST SOUTH,43.34,344.0
N20002478,Castlereagh_South_D5,BELFAST SOUTH,53.63,673.0
N20002479,Castlereagh_South_E3,BELFAST SOUTH,58.38,271.0
N20002480,Castlereagh_South_E4,BELFAST SOUTH,53.78,386.0
N20002481,Castlereagh_South_F1,BELFAST SOUTH,40.78,568.0
N20002482,Castlereagh_South_E5,BELFAST SOUTH,60.02,465.0
N20002483,Castlereagh_South_E6,BELFAST SOUTH,53.12,671.0
N20002484,Castlereagh_South_F2,BELFAST SOUTH,47.96,705.0
N20002485,Castlereagh_South_J1,BELFAST SOUTH,67.26,336.0
N20002486,Castlereagh_South_J2,BELFAST SOUTH,52.9,234.0
N20002487,Castlereagh_South_J3,BELFAST SOUTH,62.81,624.0
N20002488,Castlereagh_South_J4,BELFAST SOUTH,54.59,417.0
N20002490,Castlereagh_South_G2,BELFAST SOUTH,40.66,527.0
N20002491,Castlereagh_South_G3,BELFAST SOUTH,42.08,454.0
N20002492,Castlereagh_South_H1,BELFAST SOUTH,30.63,289.0
N20002493,Castlereagh_South_H2,BELFAST SOUTH,28.46,252.0
N20002494,Castlereagh_South_H3,BELFAST SOUTH,57.51,319.0
N20002495,Castlereagh_South_G4,BELFAST SOUTH,59.93,504.0
N20002496,Castlereagh_South_H4,BELFAST SOUTH,51.82,552.0
N20002497,Castlereagh_South_H5,BELFAST SOUTH,58.24,372.0
N20002498,Castlereagh_South_J5,STRANGFORD,28.09,321.0
N20002499,Castlereagh_South_J6,STRANGFORD,40.98,544.0
N20002500,Castlereagh_East_A1,BELFAST EAST,16.87,767.0
N20002501,Castlereagh_East_A2,BELFAST EAST,17.95,440.0
N20002502,Castlereagh_East_C1,BELFAST EAST,20.59,357.0
N20002503,Castlereagh_East_C2,BELFAST EAST,21.38,469.0
N20002504,Castlereagh_East_C3,BELFAST EAST,25.81,239.0
N20002505,Castlereagh_East_B1,BELFAST EAST,21.19,350.0
N20002507,Castlereagh_East_C5,BELFAST EAST,19.56,203.0
N20002508,Castlereagh_East_D1,BELFAST EAST,30.34,459.0
N20002509,Castlereagh_East_B2,BELFAST EAST,24.62,424.0
N20002510,Castlereagh_East_E1,BELFAST EAST,18.84,290.0
N20002511,Castlereagh_East_A3,BELFAST EAST,19.07,398.0
N20002512,Castlereagh_East_E2,BELFAST EAST,24.25,386.0
N20002513,Castlereagh_East_B3,BELFAST EAST,21.69,318.0
N20002514,Castlereagh_East_A4,BELFAST EAST,21.87,477.0
N20002515,Castlereagh_East_B4,BELFAST EAST,23.59,439.0
N20002516,Castlereagh_East_D2,BELFAST EAST,28.38,476.0
N20002517,Castlereagh_East_E3,BELFAST EAST,19.56,206.0
N20002519,Castlereagh_East_D3,BELFAST EAST,21.69,246.0
N20002520,Castlereagh_East_C6,BELFAST EAST,20.27,425.0
N20002521,Castlereagh_East_F1,BELFAST EAST,20.8,391.0
N20002522,Castlereagh_East_F2,BELFAST EAST,17.98,294.0
N20002524,Castlereagh_East_D4,BELFAST EAST,24.92,441.0
N20002525,Castlereagh_East_E4,BELFAST EAST,20.05,303.0
N20002526,Castlereagh_East_H1,BELFAST EAST,29.54,420.0
N20002527,Castlereagh_East_F4,BELFAST EAST,21.5,498.0
N20002528,Castlereagh_East_H2,BELFAST EAST,29.27,241.0
N20002531,Castlereagh_East_G1,BELFAST EAST,21.31,291.0
N20002532,Castlereagh_East_G2,BELFAST EAST,23.13,387.0
N20002534,Castlereagh_East_G3,BELFAST EAST,23.19,440.0
N20002535,Castlereagh_East_H4,BELFAST EAST,18.62,282.0
N20002537,Castlereagh_East_G5,BELFAST EAST,16.33,295.0
N20002538,Castlereagh_East_H5,BELFAST EAST,24.38,331.0
N20002539,Castlereagh_East_H6,BELFAST EAST,23.25,311.0
N20002541,Castlereagh_East_J2,BELFAST EAST,18.82,376.0
N20002542,Castlereagh_East_J3,STRANGFORD,17.26,310.0
N20002543,Castlereagh_East_J4,STRANGFORD,20.23,226.0
N20002544,Castlereagh_East_K1,STRANGFORD,17.34,308.0
N20002545,Castlereagh_East_K2,STRANGFORD,15.44,476.0
N20002546,Castlereagh_East_K3,STRANGFORD,16.23,502.0
N20002547,Castlereagh_East_J5,STRANGFORD,23.73,505.0
N20002549,Bannside_A2,NORTH ANTRIM,17.25,453.0
N20002551,Bannside_A3,NORTH ANTRIM,17.03,348.0
N20002552,Bannside_C2,NORTH ANTRIM,36.8,355.0
N20002553,Bannside_C3,NORTH ANTRIM,39.16,345.0
N20002554,Bannside_B1,NORTH ANTRIM,16.64,276.0
N20002555,Bannside_B2,NORTH ANTRIM,15.22,418.0
N20002556,Bannside_B3,NORTH ANTRIM,18.44,398.0
N20002557,Bannside_B4,NORTH ANTRIM,12.16,483.0
N20002558,Bannside_B5,NORTH ANTRIM,16.29,290.0
N20002559,Bannside_B6,NORTH ANTRIM,19.1,332.0
N20002560,Bannside_D1,NORTH ANTRIM,40.61,292.0
N20002561,Bannside_D2,NORTH ANTRIM,60.87,331.0
N20002562,Bannside_D3,NORTH ANTRIM,49.65,450.0
N20002563,Bannside_C4,NORTH ANTRIM,17.67,569.0
N20002564,Bannside_A4,NORTH ANTRIM,16.39,575.0
N20002565,Bannside_E1,NORTH ANTRIM,18.93,253.0
N20002567,Bannside_E3,NORTH ANTRIM,16.01,430.0
N20002569,Bannside_E5,NORTH ANTRIM,20.37,309.0
N20002571,Bannside_F1,NORTH ANTRIM,12.95,392.0
N20002572,Bannside_F2,NORTH ANTRIM,14.85,482.0
N20002573,Bannside_E7,NORTH ANTRIM,14.16,409.0
N20002574,Bannside_F3,NORTH ANTRIM,15.86,539.0
N20002577,Bannside_H1,NORTH ANTRIM,49.85,479.0
N20002578,Bannside_G2,NORTH ANTRIM,18.76,411.0
N20002579,Bannside_G3,NORTH ANTRIM,17.08,431.0
N20002580,Bannside_H2,NORTH ANTRIM,24.2,422.0
N20002581,Bannside_J1,NORTH ANTRIM,31.38,512.0
N20002582,Bannside_J2,NORTH ANTRIM,17.68,521.0
N20002583,Bannside_H3,NORTH ANTRIM,59.02,459.0
N20002584,Bannside_J3,NORTH ANTRIM,28.12,532.0
N20002587,Ballymena_A1,NORTH ANTRIM,56.43,252.0
N20002588,Ballymena_A2,NORTH ANTRIM,59.89,415.0
N20002590,Ballymena_D1,NORTH ANTRIM,61.59,359.0
N20002591,Ballymena_B1,NORTH ANTRIM,35.95,316.0
N20002593,Ballymena_D2,NORTH ANTRIM,61.35,523.0
N20002594,Ballymena_A4,NORTH ANTRIM,52.61,382.0
N20002595,Ballymena_B2,NORTH ANTRIM,32.58,493.0
N20002596,Ballymena_C2,NORTH ANTRIM,52.17,281.0
N20002597,Ballymena_B3,NORTH ANTRIM,39.56,345.0
N20002598,Ballymena_D3,NORTH ANTRIM,65.66,314.0
N20002599,Ballymena_B4,NORTH ANTRIM,30.17,337.0
N20002600,Ballymena_B5,NORTH ANTRIM,20.92,491.0
N20002601,Ballymena_C3,NORTH ANTRIM,46.38,363.0
N20002602,Ballymena_C4,NORTH ANTRIM,60.23,349.0
N20002604,Ballymena_D4,NORTH ANTRIM,58.06,600.0
N20002605,Ballymena_C5,NORTH ANTRIM,51.78,440.0
N20002606,Ballymena_E1,NORTH ANTRIM,35.37,612.0
N20002607,Ballymena_F1,NORTH ANTRIM,22.45,270.0
N20002608,Ballymena_C6,NORTH ANTRIM,48.69,182.0
N20002610,Ballymena_F3,NORTH ANTRIM,29.57,315.0
N20002612,Ballymena_D5,NORTH ANTRIM,57.2,421.0
N20002613,Ballymena_E3,NORTH ANTRIM,36.95,594.0
N20002615,Ballymena_E4,NORTH ANTRIM,34.76,440.0
N20002616,Ballymena_G2,NORTH ANTRIM,42.23,252.0
N20002617,Ballymena_G3,NORTH ANTRIM,38.07,600.0
N20002618,Ballymena_F4,NORTH ANTRIM,24.66,356.0
N20002619,Ballymena_H1,NORTH ANTRIM,23.56,438.0
N20002620,Ballymena_G4,NORTH ANTRIM,31.48,474.0
N20002621,Ballymena_F5,NORTH ANTRIM,21.89,354.0
N20002622,Ballymena_H2,NORTH ANTRIM,20.47,318.0
N20002623,Ballymena_F6,NORTH ANTRIM,20.32,306.0
N20002624,Ballymena_F7,NORTH ANTRIM,29.59,388.0
N20002625,Ballymena_J1,NORTH ANTRIM,21.93,276.0
N20002626,Ballymena_H3,NORTH ANTRIM,16.57,294.0
N20002627,Ballymena_J2,NORTH ANTRIM,20.51,191.0
N20002628,Ballymena_G5,NORTH ANTRIM,28.38,417.0
N20002629,Ballymena_J3,NORTH ANTRIM,20.54,497.0
N20002631,Ballymena_H4,NORTH ANTRIM,17.96,338.0
N20002633,Ballymena_K2,NORTH ANTRIM,25.3,413.0
N20002634,Ballymena_K3,NORTH ANTRIM,28.86,370.0
N20002635,Ballymena_K4,NORTH ANTRIM,20.72,310.0
N20002637,Ballymena_K6,NORTH ANTRIM,21.7,444.0
N20002638,Ballymena_K7,NORTH ANTRIM,28.3,273.0
N20002639,Braid_A1,NORTH ANTRIM,40.79,548.0
N20002640,Braid_A2,NORTH ANTRIM,75.75,526.0
N20002641,Braid_A3,NORTH ANTRIM,75.54,355.0
N20002642,Braid_B1,NORTH ANTRIM,55.36,441.0
N20002643,Braid_C1,NORTH ANTRIM,47.71,388.0
N20002645,Braid_A5,NORTH ANTRIM,15.88,539.0
N20002646,Braid_C2,NORTH ANTRIM,40.01,582.0
N20002647,Braid_C3,NORTH ANTRIM,18.56,555.0
N20002648,Braid_B2,NORTH ANTRIM,16.21,554.0
N20002649,Braid_B3,NORTH ANTRIM,31.24,339.0
N20002650,Braid_C4,NORTH ANTRIM,18.66,324.0
N20002651,Braid_B4,NORTH ANTRIM,17.05,360.0
N20002652,Braid_D1,NORTH ANTRIM,19.42,496.0
N20002653,Braid_C5,NORTH ANTRIM,15.74,444.0
N20002654,Braid_E1,NORTH ANTRIM,13.87,562.0
N20002655,Braid_C6,NORTH ANTRIM,46.13,439.0
N20002656,Braid_D2,NORTH ANTRIM,14.77,420.0
N20002658,Braid_H1,NORTH ANTRIM,32.92,505.0
N20002660,Braid_E3,NORTH ANTRIM,13.58,335.0
N20002661,Braid_E4,NORTH ANTRIM,19.06,300.0
N20002662,Braid_F1,NORTH ANTRIM,17.45,516.0
N20002663,Braid_H2,NORTH ANTRIM,27.57,585.0
N20002664,Braid_F2,NORTH ANTRIM,27.02,453.0
N20002665,Braid_G1,NORTH ANTRIM,18.28,221.0
N20002666,Braid_G2,NORTH ANTRIM,24.94,402.0
N20002667,Braid_J1,NORTH ANTRIM,23.22,289.0
N20002668,Braid_F3,NORTH ANTRIM,19.96,489.0
N20002669,Braid_G3,NORTH ANTRIM,20.92,404.0
N20002670,Braid_J2,NORTH ANTRIM,17.18,473.0
N20002671,Braid_G4,NORTH ANTRIM,23.57,487.0
N20002672,Braid_J3,NORTH ANTRIM,22.02,194.0
N20002673,Braid_G5,NORTH ANTRIM,21.3,333.0
N20002675,Braid_H4,NORTH ANTRIM,15.64,253.0
N20002676,Braid_H5,NORTH ANTRIM,19.7,557.0
N20002677,Braid_F4,NORTH ANTRIM,16.67,472.0
N20002678,Braid_H6,NORTH ANTRIM,17.21,511.0
N20002679,Braid_F5,NORTH ANTRIM,14.28,372.0
N20002680,Braid_K1,NORTH ANTRIM,18.11,339.0
N20002681,Braid_K2,NORTH ANTRIM,18.68,460.0
N20002682,Braid_K3,NORTH ANTRIM,17.87,507.0
N20002683,Braid_K4,NORTH ANTRIM,18.39,358.0
N20002686,Coast_Road_A1,EAST ANTRIM,70.41,342.0
N20002689,Coast_Road_B2,EAST ANTRIM,42.61,395.0
N20002690,Coast_Road_B3,EAST ANTRIM,48.64,330.0
N20002691,Coast_Road_C1,EAST ANTRIM,45.13,533.0
N20002692,Coast_Road_C2,EAST ANTRIM,34.22,378.0
N20002693,Coast_Road_C3,EAST ANTRIM,26.18,313.0
N20002694,Coast_Road_C4,EAST ANTRIM,36.1,354.0
N20002695,Coast_Road_D1,EAST ANTRIM,29.94,409.0
N20002696,Coast_Road_D2,EAST ANTRIM,35.48,350.0
N20002697,Coast_Road_D3,EAST ANTRIM,34.79,383.0
N20002698,Coast_Road_D4,EAST ANTRIM,45.86,337.0
N20002699,Coast_Road_F1,EAST ANTRIM,30.57,463.0
N20002700,Coast_Road_F2,EAST ANTRIM,32.08,337.0
N20002704,Coast_Road_E3,EAST ANTRIM,25.68,267.0
N20002705,Coast_Road_F3,EAST ANTRIM,30.99,319.0
N20002707,Coast_Road_G1,EAST ANTRIM,26.6,331.0
N20002708,Coast_Road_E4,EAST ANTRIM,28.07,294.0
N20002710,Coast_Road_H1,EAST ANTRIM,29.31,403.0
N20002712,Coast_Road_H3,EAST ANTRIM,28.72,256.0
N20002713,Coast_Road_J1,EAST ANTRIM,26.62,393.0
N20002715,Coast_Road_E5,EAST ANTRIM,35.49,442.0
N20002716,Coast_Road_F5,EAST ANTRIM,33.41,526.0
N20002717,Coast_Road_E6,EAST ANTRIM,40.53,252.0
N20002718,Coast_Road_G4,EAST ANTRIM,40.48,399.0
N20002719,Coast_Road_H4,EAST ANTRIM,28.0,317.0
N20002720,Coast_Road_J2,EAST ANTRIM,44.77,353.0
N20002722,Coast_Road_J4,EAST ANTRIM,23.3,345.0
N20002723,Coast_Road_H5,EAST ANTRIM,27.36,313.0
N20002724,Coast_Road_J5,EAST ANTRIM,35.13,279.0
N20002725,Larne_Lough_A1,EAST ANTRIM,26.86,237.0
N20002726,Larne_Lough_A2,EAST ANTRIM,33.19,489.0
N20002727,Larne_Lough_B1,EAST ANTRIM,39.47,371.0
N20002728,Larne_Lough_A3,EAST ANTRIM,31.95,328.0
N20002729,Larne_Lough_B2,EAST ANTRIM,28.27,155.0
N20002730,Larne_Lough_C1,EAST ANTRIM,29.22,346.0
N20002731,Larne_Lough_C2,EAST ANTRIM,30.58,458.0
N20002732,Larne_Lough_B3,EAST ANTRIM,28.63,352.0
N20002733,Larne_Lough_C3,EAST ANTRIM,34.82,317.0
N20002734,Larne_Lough_B4,EAST ANTRIM,26.71,245.0
N20002735,Larne_Lough_B5,EAST ANTRIM,29.33,450.0
N20002736,Larne_Lough_B6,EAST ANTRIM,21.74,336.0
N20002737,Larne_Lough_C4,EAST ANTRIM,33.34,432.0
N20002738,Larne_Lough_C5,EAST ANTRIM,34.44,307.0
N20002739,Larne_Lough_E1,EAST ANTRIM,19.08,528.0
N20002740,Larne_Lough_C6,EAST ANTRIM,21.62,474.0
N20002741,Larne_Lough_F1,EAST ANTRIM,16.17,402.0
N20002742,Larne_Lough_D1,EAST ANTRIM,19.43,672.0
N20002743,Larne_Lough_E2,EAST ANTRIM,17.17,723.0
N20002744,Larne_Lough_D2,EAST ANTRIM,18.29,638.0
N20002745,Larne_Lough_F2,EAST ANTRIM,18.73,404.0
N20002746,Larne_Lough_D3,EAST ANTRIM,14.91,572.0
N20002747,Larne_Lough_F3,EAST ANTRIM,17.91,496.0
N20002748,Larne_Lough_F4,EAST ANTRIM,22.43,359.0
N20002749,Larne_Lough_G1,EAST ANTRIM,17.16,288.0
N20002750,Larne_Lough_G2,EAST ANTRIM,17.99,263.0
N20002751,Larne_Lough_E3,EAST ANTRIM,16.79,481.0
N20002752,Larne_Lough_G3,EAST ANTRIM,16.8,266.0
N20002753,Larne_Lough_G4,EAST ANTRIM,16.92,339.0
N20002754,Larne_Lough_H1,EAST ANTRIM,30.04,228.0
N20002755,Larne_Lough_J1,EAST ANTRIM,20.3,432.0
N20002756,Larne_Lough_H2,EAST ANTRIM,26.55,320.0
N20002757,Larne_Lough_J2,EAST ANTRIM,28.65,392.0
N20002758,Larne_Lough_F5,EAST ANTRIM,23.16,375.0
N20002760,Larne_Lough_H4,EAST ANTRIM,32.36,382.0
N20002761,Larne_Lough_J3,EAST ANTRIM,26.85,485.0
N20002762,Larne_Lough_J4,EAST ANTRIM,27.74,548.0
N20002763,Carrick_Castle_A1,EAST ANTRIM,16.39,377.0
N20002764,Carrick_Castle_A2,EAST ANTRIM,20.54,438.0
N20002765,Carrick_Castle_A3,EAST ANTRIM,22.45,466.0
N20002766,Carrick_Castle_A4,EAST ANTRIM,17.14,243.0
N20002767,Carrick_Castle_B1,EAST ANTRIM,21.76,319.0
N20002768,Carrick_Castle_C1,EAST ANTRIM,18.5,673.0
N20002769,Carrick_Castle_A5,EAST ANTRIM,23.49,411.0
N20002770,Carrick_Castle_C2,EAST ANTRIM,21.88,520.0
N20002771,Carrick_Castle_E1,EAST ANTRIM,25.56,260.0
N20002772,Carrick_Castle_D1,EAST ANTRIM,20.16,260.0
N20002774,Carrick_Castle_E2,EAST ANTRIM,20.94,641.0
N20002775,Carrick_Castle_C3,EAST ANTRIM,17.85,677.0
N20002776,Carrick_Castle_D3,EAST ANTRIM,20.7,223.0
N20002777,Carrick_Castle_E3,EAST ANTRIM,17.87,354.0
N20002778,Carrick_Castle_B2,EAST ANTRIM,21.16,573.0
N20002779,Carrick_Castle_B3,EAST ANTRIM,21.54,342.0
N20002780,Carrick_Castle_D4,EAST ANTRIM,21.4,484.0
N20002781,Carrick_Castle_D5,EAST ANTRIM,21.22,447.0
N20002782,Carrick_Castle_E4,EAST ANTRIM,19.58,310.0
N20002783,Carrick_Castle_C4,EAST ANTRIM,15.59,349.0
N20002784,Carrick_Castle_B4,EAST ANTRIM,24.17,284.0
N20002785,Carrick_Castle_F1,EAST ANTRIM,17.21,292.0
N20002786,Carrick_Castle_E5,EAST ANTRIM,20.38,442.0
N20002788,Carrick_Castle_F3,EAST ANTRIM,18.72,369.0
N20002789,Carrick_Castle_F4,EAST ANTRIM,23.09,459.0
N20002790,Carrick_Castle_G1,EAST ANTRIM,26.39,455.0
N20002791,Carrick_Castle_F5,EAST ANTRIM,22.6,288.0
N20002792,Carrick_Castle_G2,EAST ANTRIM,22.43,411.0
N20002793,Carrick_Castle_G3,EAST ANTRIM,18.27,277.0
N20002794,Carrick_Castle_H1,EAST ANTRIM,23.76,344.0
N20002795,Carrick_Castle_G4,EAST ANTRIM,20.46,447.0
N20002796,Carrick_Castle_H2,EAST ANTRIM,30.52,331.0
N20002797,Carrick_Castle_H3,EAST ANTRIM,30.14,392.0
N20002798,Carrick_Castle_J1,EAST ANTRIM,32.61,350.0
N20002799,Carrick_Castle_J2,EAST ANTRIM,30.15,383.0
N20002800,Carrick_Castle_J3,EAST ANTRIM,23.99,472.0
N20002801,Carrick_Castle_J4,EAST ANTRIM,20.5,207.0
N20002802,Knockagh_A1,EAST ANTRIM,14.73,757.0
N20002803,Knockagh_B1,EAST ANTRIM,20.4,390.0
N20002804,Knockagh_B2,EAST ANTRIM,16.56,553.0
N20002805,Knockagh_C1,EAST ANTRIM,18.79,407.0
N20002806,Knockagh_C2,EAST ANTRIM,20.72,386.0
N20002807,Knockagh_C3,EAST ANTRIM,16.53,269.0
N20002808,Knockagh_B3,EAST ANTRIM,17.07,586.0
N20002809,Knockagh_A2,EAST ANTRIM,17.13,545.0
N20002810,Knockagh_C4,EAST ANTRIM,20.26,378.0
N20002811,Knockagh_D1,EAST ANTRIM,20.1,287.0
N20002812,Knockagh_F1,EAST ANTRIM,21.29,201.0
N20002813,Knockagh_D2,EAST ANTRIM,21.14,342.0
N20002814,Knockagh_C5,EAST ANTRIM,20.51,556.0
N20002815,Knockagh_D3,EAST ANTRIM,23.16,218.0
N20002816,Knockagh_D4,EAST ANTRIM,23.64,268.0
N20002817,Knockagh_E1,EAST ANTRIM,23.03,314.0
N20002818,Knockagh_E2,EAST ANTRIM,22.74,356.0
N20002819,Knockagh_F2,EAST ANTRIM,22.45,447.0
N20002820,Knockagh_F3,EAST ANTRIM,23.8,314.0
N20002821,Knockagh_E3,EAST ANTRIM,23.27,487.0
N20002822,Knockagh_F4,EAST ANTRIM,23.54,464.0
N20002823,Knockagh_F5,EAST ANTRIM,22.16,577.0
N20002824,Knockagh_F6,EAST ANTRIM,28.8,212.0
N20002825,Knockagh_G1,EAST ANTRIM,23.06,578.0
N20002826,Knockagh_G2,EAST ANTRIM,20.07,481.0
N20002828,Knockagh_H1,EAST ANTRIM,26.3,306.0
N20002829,Knockagh_H2,EAST ANTRIM,23.01,437.0
N20002830,Knockagh_J1,EAST ANTRIM,27.88,421.0
N20002831,Knockagh_H3,EAST ANTRIM,24.97,278.0
N20002832,Knockagh_G4,EAST ANTRIM,24.21,410.0
N20002833,Knockagh_H4,EAST ANTRIM,24.5,322.0
N20002834,Knockagh_H5,EAST ANTRIM,21.94,281.0
N20002835,Knockagh_J2,EAST ANTRIM,28.5,474.0
N20002836,Knockagh_J3,EAST ANTRIM,31.84,482.0
N20002837,Carntogher_B1,MID ULSTER,60.81,296.0
N20002839,Carntogher_B2,MID ULSTER,60.35,473.0
N20002840,Carntogher_A2,MID ULSTER,42.89,519.0
N20002843,Carntogher_A3,MID ULSTER,55.77,529.0
N20002846,Carntogher_A4,MID ULSTER,19.3,526.0
N20002848,Carntogher_C1,MID ULSTER,68.38,631.0
N20002850,Carntogher_E1,MID ULSTER,75.58,299.0
N20002851,Carntogher_E2,MID ULSTER,71.23,625.0
N20002852,Carntogher_E3,MID ULSTER,79.55,469.0
N20002853,Carntogher_C3,MID ULSTER,25.99,584.0
N20002855,Carntogher_F2,MID ULSTER,50.95,338.0
N20002856,Carntogher_E4,MID ULSTER,74.95,326.0
N20002857,Carntogher_F3,MID ULSTER,35.68,437.0
N20002858,Carntogher_F4,MID ULSTER,70.61,411.0
N20002859,Carntogher_C4,MID ULSTER,79.7,582.0
N20002860,Carntogher_D3,MID ULSTER,72.5,628.0
N20002861,Carntogher_C5,MID ULSTER,78.99,327.0
N20002862,Carntogher_D4,MID ULSTER,77.75,395.0
N20002863,Carntogher_D5,MID ULSTER,75.95,564.0
N20002865,Moyola_C1,MID ULSTER,76.38,418.0
N20002867,Moyola_B1,MID ULSTER,18.52,696.0
N20002869,Moyola_A2,MID ULSTER,76.9,467.0
N20002870,Moyola_A3,MID ULSTER,74.29,476.0
N20002871,Moyola_E1,MID ULSTER,50.26,598.0
N20002872,Moyola_B2,MID ULSTER,28.12,573.0
N20002874,Moyola_D2,MID ULSTER,77.62,295.0
N20002875,Moyola_D3,MID ULSTER,77.18,462.0
N20002876,Moyola_E2,MID ULSTER,32.69,443.0
N20002877,Moyola_E3,MID ULSTER,51.4,440.0
N20002878,Moyola_D4,MID ULSTER,79.05,344.0
N20002879,Moyola_E4,MID ULSTER,44.27,814.0
N20002880,Moyola_F1,MID ULSTER,52.42,418.0
N20002881,Moyola_F2,MID ULSTER,36.28,461.0
N20002882,Moyola_C3,MID ULSTER,69.66,613.0
N20002883,Moyola_F3,MID ULSTER,42.98,403.0
N20002884,Moyola_F4,MID ULSTER,51.35,478.0
N20002885,Moyola_G1,MID ULSTER,78.44,558.0
N20002886,Moyola_G2,MID ULSTER,44.77,407.0
N20002887,Moyola_C4,MID ULSTER,78.6,668.0
N20002888,Moyola_G3,MID ULSTER,77.18,411.0
N20002890,Moyola_G4,MID ULSTER,75.89,493.0
N20002891,Moyola_H2,MID ULSTER,47.85,615.0
N20002892,Moyola_H3,MID ULSTER,69.53,447.0
N20002893,Moyola_H4,MID ULSTER,66.18,413.0
N20002894,Magherafelt_A1,MID ULSTER,66.46,504.0
N20002895,Magherafelt_A2,MID ULSTER,65.55,280.0
N20002896,Magherafelt_C1,MID ULSTER,56.93,293.0
N20002897,Magherafelt_A3,MID ULSTER,58.23,195.0
N20002900,Magherafelt_C2,MID ULSTER,63.39,294.0
N20002901,Magherafelt_A5,MID ULSTER,57.37,248.0
N20002902,Magherafelt_A6,MID ULSTER,51.07,397.0
N20002903,Magherafelt_C3,MID ULSTER,60.31,457.0
N20002904,Magherafelt_B2,MID ULSTER,58.33,505.0
N20002905,Magherafelt_A7,MID ULSTER,49.06,363.0
N20002906,Magherafelt_B3,MID ULSTER,68.84,267.0
N20002907,Magherafelt_B4,MID ULSTER,36.87,481.0
N20002908,Magherafelt_B5,MID ULSTER,59.19,565.0
N20002909,Magherafelt_C4,MID ULSTER,51.2,540.0
N20002910,Magherafelt_C5,MID ULSTER,52.94,431.0
N20002911,Magherafelt_D1,MID ULSTER,55.76,616.0
N20002912,Magherafelt_C6,MID ULSTER,48.6,551.0
N20002913,Magherafelt_E1,MID ULSTER,25.26,359.0
N20002914,Magherafelt_E2,MID ULSTER,38.93,468.0
N20002915,Magherafelt_D2,MID ULSTER,36.54,532.0
N20002916,Magherafelt_G1,MID ULSTER,70.47,459.0
N20002917,Magherafelt_G2,MID ULSTER,56.01,473.0
N20002920,Magherafelt_D4,MID ULSTER,39.59,536.0
N20002922,Magherafelt_F2,MID ULSTER,44.83,394.0
N20002923,Magherafelt_F3,MID ULSTER,49.82,380.0
N20002924,Magherafelt_F4,MID ULSTER,42.4,476.0
N20002926,Magherafelt_D5,MID ULSTER,30.08,469.0
N20002927,Magherafelt_G4,MID ULSTER,70.74,392.0
N20002928,Magherafelt_E4,MID ULSTER,41.55,611.0
N20002930,Cookstown_A2,MID ULSTER,68.83,532.0
N20002931,Cookstown_A3,MID ULSTER,29.24,423.0
N20002932,Cookstown_B1,MID ULSTER,30.96,368.0
N20002933,Cookstown_E1,MID ULSTER,68.41,342.0
N20002934,Cookstown_B2,MID ULSTER,25.8,391.0
N20002935,Cookstown_B3,MID ULSTER,18.07,261.0
N20002937,Cookstown_B4,MID ULSTER,38.08,516.0
N20002938,Cookstown_C1,MID ULSTER,18.95,491.0
N20002939,Cookstown_E3,MID ULSTER,24.96,226.0
N20002940,Cookstown_C2,MID ULSTER,42.33,469.0
N20002941,Cookstown_D1,MID ULSTER,53.11,501.0
N20002942,Cookstown_G1,MID ULSTER,41.78,562.0
N20002943,Cookstown_D2,MID ULSTER,56.59,392.0
N20002945,Cookstown_C3,MID ULSTER,71.06,163.0
N20002946,Cookstown_C4,MID ULSTER,67.05,305.0
N20002947,Cookstown_C5,MID ULSTER,49.47,234.0
N20002948,Cookstown_A5,MID ULSTER,77.25,603.0
N20002949,Cookstown_D3,MID ULSTER,61.71,421.0
N20002950,Cookstown_C6,MID ULSTER,61.7,365.0
N20002953,Cookstown_D4,MID ULSTER,57.44,471.0
