DZ21,dea,con,catholic_bg_pct,p_soft,soft,band_v11d
N20002054,ERNE EAST,FERMANAGH AND SOUTH TYRONE,88.6,0.585,0.957,22.9
N20002055,ERNE EAST,FERMANAGH AND SOUTH TYRONE,71.8,0.585,0.893,21.5
N20002056,ERNE EAST,FERMANAGH AND SOUTH TYRONE,78.0,0.585,0.916,22.0
N20002059,ERNE WEST,FERMANAGH AND SOUTH TYRONE,84.1,1.0,0.996,23.8
N20002060,ERNE WEST,FERMANAGH AND SOUTH TYRONE,78.2,1.0,0.995,23.8
N20002061,ERNE WEST,FERMANAGH AND SOUTH TYRONE,42.6,1.0,0.986,23.6
N20002062,ERNE WEST,FERMANAGH AND SOUTH TYRONE,68.7,1.0,0.992,23.7
N20002063,ERNE WEST,FERMANAGH AND SOUTH TYRONE,72.9,1.0,0.993,23.7
N20002064,ERNE WEST,FERMANAGH AND SOUTH TYRONE,69.1,1.0,0.992,23.7
N20002065,ERNE WEST,FERMANAGH AND SOUTH TYRONE,30.7,1.0,0.983,23.5
N20002066,ERNE WEST,FERMANAGH AND SOUTH TYRONE,87.9,1.0,0.997,23.8
N20002067,ERNE WEST,FERMANAGH AND SOUTH TYRONE,67.1,1.0,0.992,23.7
N20002069,ERNE WEST,FERMANAGH AND SOUTH TYRONE,64.2,1.0,0.991,23.7
N20002070,ERNE WEST,FERMANAGH AND SOUTH TYRONE,53.0,1.0,0.989,23.6
N20002071,ERNE WEST,FERMANAGH AND SOUTH TYRONE,53.8,1.0,0.989,23.6
N20002072,ERNE WEST,FERMANAGH AND SOUTH TYRONE,57.8,1.0,0.99,23.7
N20002074,ERNE WEST,FERMANAGH AND SOUTH TYRONE,88.9,1.0,0.997,23.8
N20002077,ERNE WEST,FERMANAGH AND SOUTH TYRONE,89.8,1.0,0.998,23.8
N20002078,ERNE WEST,FERMANAGH AND SOUTH TYRONE,74.9,1.0,0.994,23.7
N20002079,ERNE WEST,FERMANAGH AND SOUTH TYRONE,90.4,1.0,0.998,23.8
N20002081,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,41.5,0.115,0.542,14.1
N20002082,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,13.2,0.115,0.321,9.9
N20002083,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,26.1,0.115,0.422,11.7
N20002084,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,29.7,0.115,0.45,12.2
N20002085,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,58.3,0.115,0.674,16.8
N20002086,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,76.8,0.115,0.818,19.9
N20002087,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,55.1,0.115,0.649,16.3
N20002088,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,66.0,0.115,0.734,18.1
N20002090,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,54.6,0.115,0.645,16.2
N20002091,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,79.9,0.115,0.843,20.4
N20002092,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,59.6,0.115,0.684,17.0
N20002093,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,47.8,0.115,0.592,15.1
N20002094,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,68.9,0.115,0.757,18.6
N20002095,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,87.4,0.115,0.901,21.7
N20002096,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,75.5,0.115,0.808,19.7
N20002097,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,46.7,0.115,0.583,14.9
N20002098,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,66.2,0.115,0.736,18.1
N20002099,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,63.3,0.115,0.713,17.6
N20002100,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,55.3,0.115,0.65,16.3
N20002101,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,69.8,0.115,0.764,18.7
N20002102,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,54.7,0.115,0.646,16.2
N20002103,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,72.3,0.115,0.783,19.1
N20002104,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,63.5,0.115,0.714,17.7
N20002105,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,49.6,0.115,0.606,15.4
N20002106,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,51.8,0.115,0.623,15.7
N20002107,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,56.4,0.115,0.659,16.5
N20002108,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,39.9,0.115,0.53,13.8
N20002109,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,40.2,0.115,0.532,13.9
N20002110,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,26.5,0.115,0.425,11.8
N20002111,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,49.1,0.115,0.602,15.3
N20002112,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,61.2,0.115,0.696,17.3
N20002113,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,54.1,0.115,0.641,16.1
N20002114,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,68.4,0.115,0.753,18.5
N20002116,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,60.1,0.115,0.688,17.1
N20002117,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,11.7,0.115,0.309,9.7
N20002118,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,13.0,0.115,0.319,9.8
N20002119,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,12.6,0.115,0.316,9.8
N20002120,ENNISKILLEN,FERMANAGH AND SOUTH TYRONE,32.0,0.115,0.468,12.6
N20002121,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,39.1,0.195,0.565,14.5
N20002122,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,39.1,0.195,0.565,14.5
N20002123,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,26.6,0.195,0.476,12.7
N20002124,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,84.0,0.195,0.886,21.4
N20002125,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,56.8,0.195,0.692,17.2
N20002126,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,23.5,0.195,0.454,12.3
N20002127,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,21.7,0.195,0.441,12.1
N20002129,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,60.4,0.195,0.717,17.7
N20002130,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,26.2,0.195,0.473,12.7
N20002132,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,76.7,0.195,0.834,20.2
N20002133,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,71.7,0.195,0.798,19.5
N20002134,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,77.8,0.195,0.842,20.4
N20002135,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,62.7,0.195,0.734,18.1
N20002136,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,65.2,0.195,0.752,18.5
N20002138,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,77.1,0.195,0.837,20.3
N20002139,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,35.4,0.195,0.539,14.0
N20002142,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,52.5,0.195,0.661,16.5
N20002143,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,8.1,0.195,0.344,10.3
N20002145,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,37.1,0.195,0.551,14.2
N20002146,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,70.1,0.195,0.787,19.2
N20002147,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,29.8,0.195,0.499,13.2
N20002148,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,41.5,0.195,0.582,14.9
N20002149,ERNE NORTH,FERMANAGH AND SOUTH TYRONE,65.9,0.195,0.757,18.6
N20002150,WEST TYRONE,WEST TYRONE,21.5,0.555,0.677,16.9
N20002151,WEST TYRONE,WEST TYRONE,51.3,0.555,0.799,19.5
N20002152,WEST TYRONE,WEST TYRONE,57.7,0.555,0.826,20.1
N20002153,WEST TYRONE,WEST TYRONE,29.4,0.555,0.709,17.6
N20002154,WEST TYRONE,WEST TYRONE,77.4,0.555,0.907,21.8
N20002156,WEST TYRONE,WEST TYRONE,61.8,0.555,0.843,20.4
N20002157,WEST TYRONE,WEST TYRONE,78.6,0.555,0.912,21.9
N20002158,WEST TYRONE,WEST TYRONE,43.3,0.555,0.766,18.8
N20002159,WEST TYRONE,WEST TYRONE,87.7,0.555,0.949,22.8
N20002160,WEST TYRONE,WEST TYRONE,80.1,0.555,0.918,22.1
N20002161,WEST TYRONE,WEST TYRONE,59.5,0.555,0.833,20.2
N20002162,WEST TYRONE,WEST TYRONE,80.4,0.555,0.919,22.1
N20002163,WEST TYRONE,WEST TYRONE,78.1,0.555,0.91,21.9
N20002164,WEST TYRONE,WEST TYRONE,57.5,0.555,0.825,20.0
N20002165,WEST TYRONE,WEST TYRONE,46.3,0.555,0.779,19.0
N20002166,WEST TYRONE,WEST TYRONE,76.5,0.555,0.903,21.8
N20002167,WEST TYRONE,WEST TYRONE,86.2,0.555,0.943,22.6
N20002168,WEST TYRONE,WEST TYRONE,54.1,0.555,0.811,19.7
N20002169,WEST TYRONE,WEST TYRONE,75.1,0.555,0.897,21.6
N20002170,WEST TYRONE,WEST TYRONE,79.7,0.555,0.916,22.0
N20002171,WEST TYRONE,WEST TYRONE,67.8,0.555,0.867,21.0
N20002172,WEST TYRONE,WEST TYRONE,72.6,0.555,0.887,21.4
N20002174,WEST TYRONE,WEST TYRONE,66.2,0.555,0.861,20.8
N20002175,WEST TYRONE,WEST TYRONE,73.0,0.555,0.889,21.4
N20002176,WEST TYRONE,WEST TYRONE,71.3,0.555,0.882,21.3
N20002177,WEST TYRONE,WEST TYRONE,71.4,0.555,0.882,21.3
N20002178,WEST TYRONE,WEST TYRONE,83.8,0.555,0.933,22.4
N20002180,WEST TYRONE,WEST TYRONE,45.7,0.555,0.776,19.0
N20002181,OMAGH,WEST TYRONE,46.3,0.35,0.682,17.0
N20002182,OMAGH,WEST TYRONE,75.2,0.35,0.853,20.7
N20002183,OMAGH,WEST TYRONE,88.6,0.35,0.932,22.4
N20002185,OMAGH,WEST TYRONE,85.4,0.35,0.914,22.0
N20002188,OMAGH,WEST TYRONE,84.2,0.35,0.906,21.8
N20002189,OMAGH,WEST TYRONE,60.6,0.35,0.767,18.8
N20002190,OMAGH,WEST TYRONE,84.8,0.35,0.91,21.9
N20002192,OMAGH,WEST TYRONE,63.7,0.35,0.785,19.2
N20002193,OMAGH,WEST TYRONE,78.8,0.35,0.874,21.1
N20002195,OMAGH,WEST TYRONE,65.0,0.35,0.793,19.3
N20002196,OMAGH,WEST TYRONE,56.8,0.35,0.744,18.3
N20002197,OMAGH,WEST TYRONE,31.4,0.35,0.594,15.1
N20002198,OMAGH,WEST TYRONE,82.1,0.35,0.894,21.5
N20002199,OMAGH,WEST TYRONE,64.6,0.35,0.79,19.3
N20002200,OMAGH,WEST TYRONE,10.5,0.35,0.47,12.6
N20002201,OMAGH,WEST TYRONE,23.7,0.35,0.548,14.2
N20002202,OMAGH,WEST TYRONE,85.6,0.35,0.915,22.0
N20002203,OMAGH,WEST TYRONE,91.9,0.35,0.952,22.8
N20002204,OMAGH,WEST TYRONE,91.2,0.35,0.948,22.7
N20002205,OMAGH,WEST TYRONE,85.3,0.35,0.913,22.0
N20002206,OMAGH,WEST TYRONE,24.9,0.35,0.555,14.3
N20002207,OMAGH,WEST TYRONE,52.7,0.35,0.72,17.8
N20002208,OMAGH,WEST TYRONE,68.6,0.35,0.814,19.8
N20002209,OMAGH,WEST TYRONE,33.5,0.35,0.606,15.4
N20002210,OMAGH,WEST TYRONE,93.6,0.35,0.962,23.0
N20002211,OMAGH,WEST TYRONE,60.3,0.35,0.765,18.7
N20002212,OMAGH,WEST TYRONE,84.6,0.35,0.909,21.9
N20002213,OMAGH,WEST TYRONE,78.7,0.35,0.874,21.1
N20002214,OMAGH,WEST TYRONE,92.3,0.35,0.954,22.9
N20002216,OMAGH,WEST TYRONE,77.4,0.35,0.866,20.9
N20002217,OMAGH,WEST TYRONE,14.5,0.35,0.494,13.1
N20002218,OMAGH,WEST TYRONE,66.2,0.35,0.8,19.5
N20002219,OMAGH,WEST TYRONE,81.2,0.35,0.889,21.4
N20002220,OMAGH,WEST TYRONE,65.9,0.35,0.798,19.5
N20002221,MID TYRONE,WEST TYRONE,69.4,0.665,0.904,21.8
N20002223,MID TYRONE,WEST TYRONE,93.9,0.665,0.981,23.5
N20002225,MID TYRONE,WEST TYRONE,85.8,0.665,0.955,22.9
N20002230,MID TYRONE,WEST TYRONE,68.5,0.665,0.901,21.7
N20002232,MID TYRONE,WEST TYRONE,60.5,0.665,0.876,21.1
N20002233,MID TYRONE,WEST TYRONE,71.8,0.665,0.911,21.9
N20002234,MID TYRONE,WEST TYRONE,74.7,0.665,0.92,22.1
N20002236,MID TYRONE,WEST TYRONE,75.7,0.665,0.923,22.2
N20002237,MID TYRONE,WEST TYRONE,94.3,0.665,0.982,23.5
N20002238,MID TYRONE,WEST TYRONE,90.4,0.665,0.97,23.2
N20002239,MID TYRONE,WEST TYRONE,86.3,0.665,0.957,22.9
N20002240,MID TYRONE,WEST TYRONE,95.3,0.665,0.985,23.6
N20002242,MID TYRONE,WEST TYRONE,66.3,0.665,0.894,21.5
N20002243,MID TYRONE,WEST TYRONE,75.0,0.665,0.921,22.1
N20002244,MID TYRONE,WEST TYRONE,64.1,0.665,0.887,21.4
N20002245,MID TYRONE,WEST TYRONE,51.5,0.665,0.847,20.5
N20002246,MID TYRONE,WEST TYRONE,30.5,0.665,0.781,19.1
N20002247,MID TYRONE,WEST TYRONE,62.1,0.665,0.881,21.3
N20002248,MID TYRONE,WEST TYRONE,90.0,0.665,0.968,23.2
N20002249,MID TYRONE,WEST TYRONE,46.2,0.665,0.83,20.2
N20002251,MID TYRONE,WEST TYRONE,92.0,0.665,0.975,23.3
N20002252,DOWNSHIRE WEST,LAGAN VALLEY,17.6,0.385,0.562,14.5
N20002253,DOWNSHIRE WEST,LAGAN VALLEY,21.9,0.385,0.585,15.0
N20002254,DOWNSHIRE WEST,LAGAN VALLEY,16.3,0.385,0.555,14.3
N20002255,DOWNSHIRE WEST,LAGAN VALLEY,16.5,0.385,0.556,14.4
N20002256,DOWNSHIRE WEST,LAGAN VALLEY,21.1,0.385,0.581,14.9
N20002257,DOWNSHIRE WEST,LAGAN VALLEY,38.2,0.385,0.672,16.8
N20002258,DOWNSHIRE WEST,LAGAN VALLEY,11.6,0.385,0.53,13.8
N20002259,DOWNSHIRE WEST,LAGAN VALLEY,5.9,0.385,0.5,13.2
N20002260,DOWNSHIRE WEST,LAGAN VALLEY,11.1,0.385,0.528,13.8
N20002261,DOWNSHIRE WEST,LAGAN VALLEY,12.8,0.385,0.537,14.0
N20002262,DOWNSHIRE WEST,LAGAN VALLEY,13.9,0.385,0.543,14.1
N20002263,DOWNSHIRE WEST,LAGAN VALLEY,22.4,0.385,0.588,15.0
N20002264,DOWNSHIRE WEST,LAGAN VALLEY,17.8,0.385,0.563,14.5
N20002265,DOWNSHIRE WEST,LAGAN VALLEY,14.8,0.385,0.547,14.2
N20002266,DOWNSHIRE WEST,LAGAN VALLEY,17.7,0.385,0.563,14.5
N20002267,DOWNSHIRE WEST,LAGAN VALLEY,19.8,0.385,0.574,14.7
N20002268,DOWNSHIRE WEST,LAGAN VALLEY,20.2,0.385,0.576,14.8
N20002269,DOWNSHIRE WEST,LAGAN VALLEY,13.4,0.385,0.54,14.0
N20002270,DOWNSHIRE WEST,LAGAN VALLEY,22.2,0.385,0.587,15.0
N20002271,DOWNSHIRE WEST,LAGAN VALLEY,21.9,0.385,0.585,15.0
N20002272,DOWNSHIRE WEST,LAGAN VALLEY,27.7,0.385,0.616,15.6
N20002273,DOWNSHIRE WEST,LAGAN VALLEY,24.0,0.385,0.596,15.2
N20002274,DOWNSHIRE WEST,LAGAN VALLEY,13.6,0.385,0.541,14.0
N20002275,DOWNSHIRE WEST,LAGAN VALLEY,23.9,0.385,0.596,15.2
N20002276,DOWNSHIRE WEST,LAGAN VALLEY,28.2,0.385,0.619,15.6
N20002278,DOWNSHIRE WEST,LAGAN VALLEY,7.7,0.385,0.51,13.4
N20002279,DOWNSHIRE WEST,LAGAN VALLEY,16.1,0.385,0.554,14.3
N20002280,DOWNSHIRE WEST,LAGAN VALLEY,13.5,0.385,0.54,14.0
N20002281,DOWNSHIRE WEST,LAGAN VALLEY,14.7,0.385,0.547,14.2
N20002282,DOWNSHIRE WEST,LAGAN VALLEY,12.6,0.385,0.536,13.9
N20002283,DOWNSHIRE WEST,LAGAN VALLEY,17.2,0.385,0.56,14.4
N20002284,DOWNSHIRE WEST,LAGAN VALLEY,11.0,0.385,0.527,13.8
N20002285,DOWNSHIRE WEST,LAGAN VALLEY,9.1,0.385,0.517,13.6
N20002286,DOWNSHIRE WEST,LAGAN VALLEY,8.7,0.385,0.515,13.5
N20002288,KILLULTAGH,SOUTH ANTRIM,88.4,0.145,0.916,22.0
N20002289,KILLULTAGH,SOUTH ANTRIM,60.7,0.145,0.716,17.7
N20002290,KILLULTAGH,SOUTH ANTRIM,87.8,0.145,0.912,21.9
N20002291,KILLULTAGH,SOUTH ANTRIM,77.4,0.145,0.837,20.3
N20002292,KILLULTAGH,SOUTH ANTRIM,89.8,0.145,0.926,22.3
N20002293,KILLULTAGH,SOUTH ANTRIM,67.8,0.145,0.768,18.8
N20002294,KILLULTAGH,SOUTH ANTRIM,36.2,0.145,0.539,14.0
N20002295,KILLULTAGH,SOUTH ANTRIM,63.5,0.145,0.737,18.1
N20002296,KILLULTAGH,SOUTH ANTRIM,36.5,0.145,0.542,14.1
N20002297,KILLULTAGH,LAGAN VALLEY,39.5,0.145,0.561,14.4
N20002298,KILLULTAGH,SOUTH ANTRIM,24.8,0.145,0.457,12.4
N20002299,KILLULTAGH,LAGAN VALLEY,41.7,0.145,0.577,14.8
N20002300,KILLULTAGH,LAGAN VALLEY,24.8,0.145,0.454,12.3
N20002301,KILLULTAGH,LAGAN VALLEY,12.1,0.145,0.362,10.6
N20002302,KILLULTAGH,LAGAN VALLEY,18.4,0.145,0.408,11.4
N20002303,KILLULTAGH,LAGAN VALLEY,21.9,0.145,0.433,11.9
N20002305,KILLULTAGH,LAGAN VALLEY,55.7,0.145,0.678,16.9
N20002306,KILLULTAGH,LAGAN VALLEY,57.6,0.145,0.692,17.2
N20002307,KILLULTAGH,LAGAN VALLEY,48.8,0.145,0.628,15.8
N20002308,KILLULTAGH,LAGAN VALLEY,56.8,0.145,0.686,17.1
N20002309,KILLULTAGH,LAGAN VALLEY,47.8,0.145,0.621,15.7
N20002310,KILLULTAGH,LAGAN VALLEY,44.2,0.145,0.595,15.2
N20002312,KILLULTAGH,LAGAN VALLEY,41.2,0.145,0.573,14.7
N20002313,KILLULTAGH,LAGAN VALLEY,8.7,0.145,0.337,10.1
N20002314,KILLULTAGH,LAGAN VALLEY,14.2,0.145,0.377,10.9
N20002315,KILLULTAGH,LAGAN VALLEY,12.6,0.145,0.365,10.7
N20002316,KILLULTAGH,LAGAN VALLEY,13.0,0.145,0.368,10.7
N20002317,KILLULTAGH,LAGAN VALLEY,17.5,0.145,0.401,11.3
N20002318,KILLULTAGH,LAGAN VALLEY,42.4,0.145,0.582,14.9
N20002319,KILLULTAGH,LAGAN VALLEY,18.9,0.145,0.411,11.5
N20002320,KILLULTAGH,LAGAN VALLEY,13.8,0.145,0.374,10.8
N20002321,KILLULTAGH,LAGAN VALLEY,9.5,0.145,0.343,10.2
N20002322,KILLULTAGH,LAGAN VALLEY,7.5,0.145,0.328,10.0
N20002323,KILLULTAGH,LAGAN VALLEY,10.0,0.145,0.347,10.3
N20002324,KILLULTAGH,LAGAN VALLEY,8.7,0.145,0.337,10.1
N20002325,KILLULTAGH,LAGAN VALLEY,8.6,0.145,0.336,10.1
N20002326,LISBURN SOUTH,LAGAN VALLEY,24.0,0.345,0.572,14.7
N20002327,LISBURN SOUTH,LAGAN VALLEY,11.3,0.345,0.5,13.2
N20002328,LISBURN SOUTH,LAGAN VALLEY,11.1,0.345,0.499,13.2
N20002329,LISBURN SOUTH,LAGAN VALLEY,7.7,0.345,0.48,12.8
N20002330,LISBURN SOUTH,LAGAN VALLEY,18.6,0.345,0.541,14.0
N20002332,LISBURN SOUTH,LAGAN VALLEY,5.9,0.345,0.47,12.6
N20002334,LISBURN SOUTH,LAGAN VALLEY,7.7,0.345,0.48,12.8
N20002335,LISBURN SOUTH,LAGAN VALLEY,16.1,0.345,0.527,13.8
N20002336,LISBURN SOUTH,LAGAN VALLEY,18.2,0.345,0.539,14.0
N20002337,LISBURN SOUTH,LAGAN VALLEY,8.8,0.345,0.486,12.9
N20002338,LISBURN SOUTH,LAGAN VALLEY,22.0,0.345,0.56,14.4
N20002339,LISBURN SOUTH,LAGAN VALLEY,12.8,0.345,0.508,13.4
N20002340,LISBURN SOUTH,LAGAN VALLEY,13.6,0.345,0.513,13.5
N20002341,LISBURN SOUTH,LAGAN VALLEY,16.9,0.345,0.532,13.9
N20002342,LISBURN SOUTH,LAGAN VALLEY,27.4,0.345,0.591,15.1
N20002343,LISBURN SOUTH,LAGAN VALLEY,17.4,0.345,0.534,13.9
N20002344,LISBURN SOUTH,LAGAN VALLEY,23.4,0.345,0.568,14.6
N20002345,LISBURN SOUTH,LAGAN VALLEY,17.2,0.345,0.533,13.9
N20002346,LISBURN SOUTH,LAGAN VALLEY,24.7,0.345,0.576,14.8
N20002347,LISBURN SOUTH,LAGAN VALLEY,12.7,0.345,0.508,13.4
N20002348,LISBURN SOUTH,LAGAN VALLEY,21.3,0.345,0.556,14.4
N20002349,LISBURN SOUTH,LAGAN VALLEY,26.4,0.345,0.585,15.0
N20002350,LISBURN SOUTH,LAGAN VALLEY,22.6,0.345,0.564,14.5
N20002351,LISBURN SOUTH,LAGAN VALLEY,33.7,0.345,0.626,15.8
N20002352,LISBURN SOUTH,LAGAN VALLEY,19.9,0.345,0.548,14.2
N20002353,LISBURN SOUTH,LAGAN VALLEY,27.8,0.345,0.593,15.1
N20002354,LISBURN SOUTH,LAGAN VALLEY,36.0,0.345,0.639,16.1
N20002355,LISBURN SOUTH,LAGAN VALLEY,49.5,0.345,0.715,17.7
N20002357,LISBURN SOUTH,LAGAN VALLEY,40.5,0.345,0.665,16.6
N20002358,LISBURN SOUTH,LAGAN VALLEY,37.5,0.345,0.648,16.3
N20002359,LISBURN SOUTH,LAGAN VALLEY,42.8,0.345,0.678,16.9
N20002360,LISBURN SOUTH,LAGAN VALLEY,26.4,0.345,0.585,15.0
N20002361,LISBURN SOUTH,LAGAN VALLEY,55.2,0.345,0.747,18.4
N20002362,LISBURN SOUTH,LAGAN VALLEY,30.1,0.345,0.606,15.4
N20002363,LISBURN SOUTH,LAGAN VALLEY,30.3,0.345,0.607,15.4
N20002364,LISBURN SOUTH,LAGAN VALLEY,42.7,0.345,0.677,16.9
N20002366,LISBURN SOUTH,LAGAN VALLEY,22.0,0.345,0.56,14.4
N20002368,LISBURN SOUTH,LAGAN VALLEY,18.0,0.345,0.538,14.0
N20002370,LISBURN SOUTH,LAGAN VALLEY,8.2,0.345,0.483,12.9
N20002371,LISBURN SOUTH,LAGAN VALLEY,10.9,0.345,0.498,13.2
N20002372,LISBURN SOUTH,LAGAN VALLEY,25.9,0.345,0.582,14.9
N20002373,LISBURN SOUTH,LAGAN VALLEY,27.8,0.345,0.593,15.1
N20002374,LISBURN SOUTH,LAGAN VALLEY,11.3,0.345,0.5,13.2
N20002375,LISBURN SOUTH,LAGAN VALLEY,10.6,0.345,0.496,13.1
N20002376,LISBURN NORTH,LAGAN VALLEY,18.6,0.88,0.895,21.6
N20002377,LISBURN NORTH,LAGAN VALLEY,65.3,0.88,0.955,22.9
N20002378,LISBURN NORTH,LAGAN VALLEY,59.4,0.88,0.947,22.7
N20002379,LISBURN NORTH,LAGAN VALLEY,11.4,0.88,0.885,21.4
N20002380,LISBURN NORTH,LAGAN VALLEY,5.3,0.88,0.877,21.2
N20002381,LISBURN NORTH,LAGAN VALLEY,40.2,0.88,0.923,22.2
N20002382,LISBURN NORTH,LAGAN VALLEY,7.7,0.88,0.881,21.3
N20002383,LISBURN NORTH,LAGAN VALLEY,34.7,0.88,0.915,22.0
N20002384,LISBURN NORTH,LAGAN VALLEY,17.8,0.88,0.894,21.5
N20002385,LISBURN NORTH,LAGAN VALLEY,71.4,0.88,0.963,23.1
N20002386,LISBURN NORTH,LAGAN VALLEY,7.7,0.88,0.881,21.3
N20002387,LISBURN NORTH,LAGAN VALLEY,33.9,0.88,0.914,22.0
N20002388,LISBURN NORTH,LAGAN VALLEY,5.5,0.88,0.878,21.2
N20002389,LISBURN NORTH,LAGAN VALLEY,62.8,0.88,0.952,22.8
N20002391,LISBURN NORTH,LAGAN VALLEY,47.3,0.88,0.932,22.4
N20002392,LISBURN NORTH,LAGAN VALLEY,60.4,0.88,0.949,22.7
N20002393,LISBURN NORTH,LAGAN VALLEY,30.5,0.88,0.91,21.9
N20002395,LISBURN NORTH,LAGAN VALLEY,68.4,0.88,0.959,23.0
N20002396,LISBURN NORTH,LAGAN VALLEY,32.4,0.88,0.913,22.0
N20002397,LISBURN NORTH,LAGAN VALLEY,31.0,0.88,0.911,21.9
N20002398,LISBURN NORTH,LAGAN VALLEY,37.9,0.88,0.92,22.1
N20002399,LISBURN NORTH,LAGAN VALLEY,38.4,0.88,0.92,22.1
N20002400,LISBURN NORTH,LAGAN VALLEY,26.2,0.88,0.904,21.8
N20002401,LISBURN NORTH,LAGAN VALLEY,25.5,0.88,0.904,21.8
N20002402,LISBURN NORTH,LAGAN VALLEY,30.0,0.88,0.909,21.9
N20002403,LISBURN NORTH,LAGAN VALLEY,20.5,0.88,0.897,21.6
N20002404,LISBURN NORTH,LAGAN VALLEY,16.4,0.88,0.892,21.5
N20002405,LISBURN NORTH,LAGAN VALLEY,27.5,0.88,0.906,21.8
N20002406,LISBURN NORTH,LAGAN VALLEY,39.0,0.88,0.921,22.1
N20002407,LISBURN NORTH,LAGAN VALLEY,10.4,0.88,0.884,21.3
N20002408,LISBURN NORTH,LAGAN VALLEY,24.4,0.88,0.902,21.7
N20002409,LISBURN NORTH,LAGAN VALLEY,14.6,0.88,0.889,21.5
N20002410,LISBURN NORTH,LAGAN VALLEY,21.1,0.88,0.898,21.6
N20002411,LISBURN NORTH,LAGAN VALLEY,25.3,0.88,0.903,21.8
N20002412,LISBURN NORTH,LAGAN VALLEY,32.0,0.88,0.912,21.9
N20002413,LISBURN NORTH,LAGAN VALLEY,22.7,0.88,0.9,21.7
N20002414,LISBURN NORTH,LAGAN VALLEY,21.2,0.88,0.898,21.6
N20002415,LISBURN NORTH,LAGAN VALLEY,21.8,0.88,0.899,21.7
N20002416,LISBURN NORTH,LAGAN VALLEY,15.6,0.88,0.891,21.5
N20002417,LISBURN NORTH,LAGAN VALLEY,17.1,0.88,0.893,21.5
N20002418,LISBURN NORTH,LAGAN VALLEY,26.0,0.88,0.904,21.8
N20002419,LISBURN NORTH,LAGAN VALLEY,28.9,0.88,0.908,21.9
N20002420,LISBURN NORTH,LAGAN VALLEY,24.2,0.88,0.902,21.7
N20002421,LISBURN NORTH,LAGAN VALLEY,28.3,0.88,0.907,21.8
