col_index,cell_id,description
2221,S22:365,Others and not stated tenures 4 person : Households with 4 rooms
2222,S22:366,Others and not stated tenures 4 person : Households with 5 rooms
2223,S22:367,Others and not stated tenures 4 person : Households with 6 rooms
2224,S22:368,Others and not stated tenures 4 person : Households with 7 or more rooms
2225,S22:369,Others and not stated tenures 4 person : Total rooms
2226,S22:370,Others and not stated tenures 5 person : Total households
2227,S22:371,Others and not stated tenures 5 person : Households with 1 room
2228,S22:372,Others and not stated tenures 5 person : Households with 2 rooms
2229,S22:373,Others and not stated tenures 5 person : Households with 3 rooms
2230,S22:374,Others and not stated tenures 5 person : Households with 4 rooms
2231,S22:375,Others and not stated tenures 5 person : Households with 5 rooms
2232,S22:376,Others and not stated tenures 5 person : Households with 6 rooms
2233,S22:377,Others and not stated tenures 5 person : Households with 7 or more rooms
2234,S22:378,Others and not stated tenures 5 person : Total rooms
2235,S22:379,Others and not stated tenures 6 person : Total households
2236,S22:380,Others and not stated tenures 6 person : Households with 1 room
2237,S22:381,Others and not stated tenures 6 person : Households with 2 rooms
2238,S22:382,Others and not stated tenures 6 person : Households with 3 rooms
2239,S22:383,Others and not stated tenures 6 person : Households with 4 rooms
2240,S22:384,Others and not stated tenures 6 person : Households with 5 rooms
2241,S22:385,Others and not stated tenures 6 person : Households with 6 rooms
2242,S22:386,Others and not stated tenures 6 person : Households with 7 or more rooms
2243,S22:387,Others and not stated tenures 6 person : Total rooms
2244,S22:388,Others and not stated tenures 7 or more : Total households
2245,S22:389,Others and not stated tenures 7 or more : Households with 1 room
2246,S22:390,Others and not stated tenures 7 or more : Households with 2 rooms
2247,S22:391,Others and not stated tenures 7 or more : Households with 3 rooms
2248,S22:392,Others and not stated tenures 7 or more : Households with 4 rooms
2249,S22:393,Others and not stated tenures 7 or more : Households with 5 rooms
2250,S22:394,Others and not stated tenures 7 or more : Households with 6 rooms
2251,S22:395,Others and not stated tenures 7 or more : Households with 7 or more rooms
2252,S22:396,Others and not stated tenures 7 or more : Total rooms
2253,S22:397,Others and not stated tenures total persons : Total households
2254,S22:398,Others and not stated tenures total persons : Households with 1 room
2255,S22:399,Others and not stated tenures total persons : Households with 2 rooms
2256,S22:400,Others and not stated tenures total persons : Households with 3 rooms
2257,S22:401,Others and not stated tenures total persons : Households with 4 rooms
2258,S22:402,Others and not stated tenures total persons : Households with 5 rooms
2259,S22:403,Others and not stated tenures total persons : Households with 6 rooms
2260,S22:404,Others and not stated tenures total persons : Households with 7 or more rooms
2261,S22:405,Others and not stated tenures total persons : Total rooms
2262,S23:1,Total households : Total households
2263,S23:2,Total households : Up to 0.5 persons per room
2264,S23:3,Total households : Over 0.5 and up to 1.5 persons per room
2265,S23:4,Total households : Over 1.5 persons per room
2266,S23:5,H/holds all permanent buildings : Total households
2267,S23:6,H/holds all permanent buildings : Up to 0.5 persons per room
2268,S23:7,H/holds all permanent buildings : Over 0.5 and up to 1.5 persons per room
2269,S23:8,H/holds all permanent buildings : Over 1.5 persons per room
2270,S23:9,H/holds all permanent buildings owner occupied - owned outright : Total households
2271,S23:10,H/holds all permanent buildings owner occupied - owned outright : Up to 0.5 persons per room
2272,S23:11,H/holds all permanent buildings owner occupied - owned outright : Over 0.5 and up to 1.5 persons per room
2273,S23:12,H/holds all permanent buildings owner occupied - owned outright : Over 1.5 persons per room
2274,S23:13,H/holds all permanent buildings owner occupied - buying : Total households
2275,S23:14,H/holds all permanent buildings owner occupied - buying : Up to 0.5 persons per room
2276,S23:15,H/holds all permanent buildings owner occupied - buying : Over 0.5 and up to 1.5 persons per room
2277,S23:16,H/holds all permanent buildings owner occupied - buying : Over 1.5 persons per room
2278,S23:17,H/holds all permanent buildings rented privately - furnished : Total households
2279,S23:18,H/holds all permanent buildings rented privately - furnished : Up to 0.5 persons per room
2280,S23:19,H/holds all permanent buildings rented privately - furnished : Over 0.5 and up to 1.5 persons per room
2281,S23:20,H/holds all permanent buildings rented privately - furnished : Over 1.5 persons per room
2282,S23:21,H/holds all permanent buildings rented privately - unfurnished : Total households
2283,S23:22,H/holds all permanent buildings rented privately - unfurnished : Up to 0.5 persons per room
2284,S23:23,H/holds all permanent buildings rented privately - unfurnished : Over 0.5 and up to 1.5 persons per room
2285,S23:24,H/holds all permanent buildings rented privately - unfurnished : Over 1.5 persons per room
2286,S23:25,H/holds all permanent buildings rented from a public authority : Total households
2287,S23:26,H/holds all permanent buildings rented from a public authority : Up to 0.5 persons per room
2288,S23:27,H/holds all permanent buildings rented from a public authority : Over 0.5 and up to 1.5 persons per room
2289,S23:28,H/holds all permanent buildings rented from a public authority : Over 1.5 persons per room
2290,S23:29,H/holds all permanent buildings rented from a housing association : Total households
2291,S23:30,H/holds all permanent buildings rented from a housing association : Up to 0.5 persons per room
2292,S23:31,H/holds all permanent buildings rented from a housing association : Over 0.5 and up to 1.5 persons per room
2293,S23:32,H/holds all permanent buildings rented from a housing association : Over 1.5 persons per room
2294,S23:33,H/holds all permanent buildings others and not stated tenures : Total households
2295,S23:34,H/holds all permanent buildings others and not stated tenures : Up to 0.5 persons per room
2296,S23:35,H/holds all permanent buildings others and not stated tenures : Over 0.5 and up to 1.5 persons per room
2297,S23:36,H/holds all permanent buildings others and not stated tenures : Over 1.5 persons per room
2298,S23:37,H/holds non-permanent accommodation : Total households
2299,S23:38,H/holds non-permanent accommodation : Up to 0.5 persons per room
2300,S23:39,H/holds non-permanent accommodation : Over 0.5 and up to 1.5 persons per room
2301,S23:40,H/holds non-permanent accommodation : Over 1.5 persons per room
2302,S23:41,Total persons in households : Total households
2303,S23:42,Total persons in households : Up to 0.5 persons per room
2304,S23:43,Total persons in households : Over 0.5 and up to 1.5 persons per room
2305,S23:44,Total persons in households : Over 1.5 persons per room
2306,S23:45,Persons all permanent buildings : Total households
2307,S23:46,Persons all permanent buildings : Up to 0.5 persons per room
2308,S23:47,Persons all permanent buildings : Over 0.5 and up to 1.5 persons per room
2309,S23:48,Persons all permanent buildings : Over 1.5 persons per room
2310,S23:49,Persons all permanent buildings owner occupied - owned outright : Total households
2311,S23:50,Persons all permanent buildings owner occupied - owned outright : Up to 0.5 persons per room
2312,S23:51,Persons all permanent buildings owner occupied - owned outright : Over 0.5 and up to 1.5 persons per room
2313,S23:52,Persons all permanent buildings owner occupied - owned outright : Over 1.5 persons per room
2314,S23:53,Persons all permanent buildings owner occupied - buying : Total households
2315,S23:54,Persons all permanent buildings owner occupied - buying : Up to 0.5 persons per room
2316,S23:55,Persons all permanent buildings owner occupied - buying : Over 0.5 and up to 1.5 persons per room
2317,S23:56,Persons all permanent buildings owner occupied - buying : Over 1.5 persons per room
2318,S23:57,Persons all permanent buildings rented privately - furnished : Total households
2319,S23:58,Persons all permanent buildings rented privately - furnished : Up to 0.5 persons per room
2320,S23:59,Persons all permanent buildings rented privately - furnished : Over 0.5 and up to 1.5 persons per room
2321,S23:60,Persons all permanent buildings rented privately - furnished : Over 1.5 persons per room
2322,S23:61,Persons all permanent buildings rented privately - unfurnished : Total households
2323,S23:62,Persons all permanent buildings rented privately - unfurnished : Up to 0.5 persons per room
2324,S23:63,Persons all permanent buildings rented privately - unfurnished : Over 0.5 and up to 1.5 persons per room
2325,S23:64,Persons all permanent buildings rented privately - unfurnished : Over 1.5 persons per room
2326,S23:65,Persons all permanent buildings rented from a public authority : Total households
2327,S23:66,Persons all permanent buildings rented from a public authority : Up to 0.5 persons per room
2328,S23:67,Persons all permanent buildings rented from a public authority : Over 0.5 and up to 1.5 persons per room
2329,S23:68,Persons all permanent buildings rented from a public authority : Over 1.5 persons per room
2330,S23:69,Persons all permanent buildings rented from a housing association : Total households
2331,S23:70,Persons all permanent buildings rented from a housing association : Up to 0.5 persons per room
2332,S23:71,Persons all permanent buildings rented from a housing association : Over 0.5 and up to 1.5 persons per room
2333,S23:72,Persons all permanent buildings rented from a housing association : Over 1.5 persons per room
2334,S23:73,Persons all permanent buildings others and not stated tenures : Total households
2335,S23:74,Persons all permanent buildings others and not stated tenures : Up to 0.5 persons per room
2336,S23:75,Persons all permanent buildings others and not stated tenures : Over 0.5 and up to 1.5 persons per room
2337,S23:76,Persons all permanent buildings others and not stated tenures : Over 1.5 persons per room
2338,S23:77,Persons non-permanent accommodation : Total households
2339,S23:78,Persons non-permanent accommodation : Up to 0.5 persons per room
2340,S23:79,Persons non-permanent accommodation : Over 0.5 and up to 1.5 persons per room
