itemId,title,type,owner,access,modified,topicClass,tags,url,serviceLayerCount,serviceTableCount,geometryTypes,capabilitiesOrError,arcgisSiblingSameTitle,civgraphMatchScore,civgraphMatchId,civgraphMatchTitle,civgraphMatchKind,recommendedAction,duplicateReason,itemPage
6f5ec44b1e284732b668b3251278c3b2,Derg And Mourne Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T20:56:27.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Derg_And_Mourne_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Derg And Mourne Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Derg And Mourne Network Contribution,https://www.arcgis.com/home/item.html?id=6f5ec44b1e284732b668b3251278c3b2
24b7a2840930419e88ed87a7d0dfaf48,Deroran Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:32.000Z,peatland-direct,Deroran Bog; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Deroran_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=24b7a2840930419e88ed87a7d0dfaf48
368a68dbebd1482e835386a49d69313f,DeroranBogHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-26T15:59:33.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Deroran Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=368a68dbebd1482e835386a49d69313f
314623e8f55647dca49708d8ae907563,DeroranBogLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-20T10:34:21.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Deroran Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=314623e8f55647dca49708d8ae907563
8af44b59a6bf4334b3cb9702523920e1,DeroranBogSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:31:24.000Z,peatland-direct,CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; Deroran Bog; SAC,https://storymaps.arcgis.com/stories/8af44b59a6bf4334b3cb9702523920e1,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=8af44b59a6bf4334b3cb9702523920e1
e76f3cc90e0e44e58000db7c03a3d145,DeroranBogSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:32:34.000Z,peatland-direct,Deroran Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=e76f3cc90e0e44e58000db7c03a3d145
05270a947df143d08da55d5693446f3b,DeroranBogSACCMP_PressuresandThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:22:29.000Z,peatland-direct,Deroran Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; UK; NI,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=05270a947df143d08da55d5693446f3b
b9e6f84d2ee943d0be17d93366bca8dc,"Drought Severity Index, 12-Month Accumulations - Projections",Feature Service,MetOffice_data,public,2025-03-28T09:36:15.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Drought; rainfall; rain; drought severity; DSI; 12 month; UK projections precipitation; UK warming levels index,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Drought_Severity_Index_12_Month_Accumulations/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=b9e6f84d2ee943d0be17d93366bca8dc
6ef849f5bc5b496ca0900c4e16d77f7b,DWPA abstraction point hydrological catchments,Feature Service,DAERA_OpenContent,public,2023-08-17T00:03:04.000Z,habitat-protected-site-context,Northern Ireland; Abstractions; Protected Areas; Groundwater; Water; Water Framework Directive; Northern Ireland Environment Agency; DWPA; WFD; drinking water; potable water; drinking water protected areas; DAERA,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/DWPA_Abstraction_Point_Hydrological_Catchments/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=6ef849f5bc5b496ca0900c4e16d77f7b
bc89b0acb5634cd8b15a1983dbe1c6a0,Eastern Mournes SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:31.000Z,habitat-protected-site-context,Eastern Mournes; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Eastern_Mournes_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=bc89b0acb5634cd8b15a1983dbe1c6a0
edde1754360d492eb8cb91f22635aec7,Electoral Divisions - National Statutory Boundaries - Ungeneralised - 2024,Feature Service,TailteEireannMapGenie,public,2026-02-19T10:54:55.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/ElectoralDivisions_NationalStatutoryBoundaries_Ungeneralised_2024/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:electoral-divisions-national-statutory-boundaries-ungeneralised-20241:00050,Electoral Divisions - National Statutory Boundaries - Ungeneralised - 2024,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Electoral Divisions - National Statutory Boundaries - Ungeneralised - 2024,https://www.arcgis.com/home/item.html?id=edde1754360d492eb8cb91f22635aec7
4086d89fcd904e0c9b3005dc98ce5e59,Exploratory Extended Time-mean Sea Level Projections to 2300 (cm),Feature Service,MetOffice_data,public,2025-03-28T09:34:27.000Z,climate-context,Met Office; Climate; UKCP; 12km; UK; Projections; Sea level; Sea level rise; RCP; decedal; sea; 2300; UK projections sea level,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Time_mean_Sea_Level_Projections_to_2300/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=4086d89fcd904e0c9b3005dc98ce5e59
862a0539c77d4a7f88827671d43bf6fa,Fairy Water Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:31.000Z,peatland-direct,Fairy Water Bogs; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Fairy_Water_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=862a0539c77d4a7f88827671d43bf6fa
97b9755c269c4bd9a60923d4fa0f2c7b,FairyWaterBogsHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-26T16:03:52.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Fairy Water Bogs,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=97b9755c269c4bd9a60923d4fa0f2c7b
716d414b804f48f1be89473f1f4807be,Faughan Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T20:55:31.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Faughan_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Faughan Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Faughan Network Contribution,https://www.arcgis.com/home/item.html?id=716d414b804f48f1be89473f1f4807be
75063ad0c9ed4053aa87e937b335e03b,FEN_Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T16:55:34.000Z,peatland-direct,Ulster Wildlife; Fen Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Wetland.,,,,,,Feature Service:477b6be3423a4d7eb23d70d576d472f6,0.667,habitat-fen,Habitat Network — Fen,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=75063ad0c9ed4053aa87e937b335e03b
477b6be3423a4d7eb23d70d576d472f6,FEN_Network,Feature Service,edelaney05_QueensUB,public,2025-11-14T16:56:54.000Z,peatland-direct,Ulster Wildlife; Fen Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Wetland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/FEN_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:75063ad0c9ed4053aa87e937b335e03b,0.667,habitat-fen,Habitat Network — Fen,map,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=477b6be3423a4d7eb23d70d576d472f6
c45393f6e2a84087a5ad0434d22d7c50,Garron DTM,Map Service,Kerrie.Norton_DFCGIS,public,2023-12-22T10:35:43.000Z,unclear-or-supporting,HED; LIDAR,https://tiles.arcgis.com/tiles/BdBkthNLO9mzGAMO/arcgis/rest/services/Garron_DTM/MapServer,1,,,"Map,TilesOnly,Tilemap",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=c45393f6e2a84087a5ad0434d22d7c50
eb3a425ead5441fda87b7c57003a5990,GarronPlateauHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2025-08-27T09:46:06.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Garron Plateau,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=eb3a425ead5441fda87b7c57003a5990
ccea3dabd25c43c8b85186f578b6571f,Garry Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T09:19:28.000Z,peatland-direct,Garry Bog; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Garry_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=ccea3dabd25c43c8b85186f578b6571f
1c295ad6ef97402cb46687d2af1a2655,GarryBogHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-26T16:14:29.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Garry Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=1c295ad6ef97402cb46687d2af1a2655
8c393adfee4b4a55b5d3d03500520d50,Glens Rathlin Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T20:54:48.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Glens_Rathlin_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Glens Rathlin Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Glens Rathlin Network Contribution,https://www.arcgis.com/home/item.html?id=8c393adfee4b4a55b5d3d03500520d50
a834c44d235e43289cf349c634203ed3,Grassland Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-14T17:02:05.000Z,peatland-direct,Ulster Wildlife; Grassland Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Grassland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Grassland_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:895e606b47224452af5b33cf81e5a8b3,0.750,habitat-acid-grassland,Habitat Network — Acid Grassland,map,possible-variant-review,Similar Civgraph title/provider match for variant review: Habitat Network — Acid Grassland,https://www.arcgis.com/home/item.html?id=a834c44d235e43289cf349c634203ed3
895e606b47224452af5b33cf81e5a8b3,Grassland Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T17:01:36.000Z,peatland-direct,Ulster Wildlife; Grassland Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Grassland.,,,,,,Feature Service:a834c44d235e43289cf349c634203ed3,0.750,habitat-acid-grassland,Habitat Network — Acid Grassland,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=895e606b47224452af5b33cf81e5a8b3
7a1b43c9c1394cd4bf9151ac4094785a,Groundwater Dependent Terrestrial Ecosystems,Feature Service,DAERA_OpenContent,public,2023-08-17T00:03:11.000Z,habitat-protected-site-context,Groundwater; hydrogeology; WFD; Water Framework Directive; Aquifers; Groundwater dependent terrestrial ecosystems; GWDTE,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Groundwater_Dependent_Terrestrial_Ecosystems/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",WFS:8535ed8cdb214d4eb63868c5c2e1d239,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=7a1b43c9c1394cd4bf9151ac4094785a
8535ed8cdb214d4eb63868c5c2e1d239,Groundwater Dependent Terrestrial Ecosystems,WFS,DAERA_OpenContent,public,2022-07-29T13:25:58.000Z,habitat-protected-site-context,Groundwater; hydrogeology; WFD; Water Framework Directive; Aquifers; Groundwater dependent terrestrial ecosystems; GWDTE,https://dservices-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/services/Groundwater_Dependent_Terrestrial_Ecosystems/WFSServer,,,,,Feature Service:7a1b43c9c1394cd4bf9151ac4094785a,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=8535ed8cdb214d4eb63868c5c2e1d239
af8ce85ec0cc4adb8c9d5dfc423e1ad4,Groundwater Drinking Water Protected Areas (DWPA's),Feature Service,DAERA_OpenContent,public,2023-08-17T00:02:53.000Z,habitat-protected-site-context,NI; NIEA; Science; WFD; DAERA; GW; DWPA; Northern Ireland Environment Agency; Water Framework Directive; 2nd cycle; 2016; groundwater; drinking water protected area,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Groundwater_Drinking_Water_Protected_Areas_2016/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",,0.714,wq-groundwater-dwpa,Groundwater Drinking-Water Protected Areas (DWPAs),map,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=af8ce85ec0cc4adb8c9d5dfc423e1ad4
58467d31c51342d9baeb3877c2580fba,GSI LIDAR Download App New,Code Attachment,GSIAdministrator,public,2017-07-21T13:39:48.000Z,unclear-or-supporting,,//dcenr.maps.arcgis.com/sharing/rest/content/items/b7c4b0e763964070ad69bf8c1572c9f5/package,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=58467d31c51342d9baeb3877c2580fba
988dd236c2224ce0bcf235b8b5d80dea,GSNI Tellus Regional Stream Sediments,Feature Service,Gemma.McNickle_QueensUB,public,2023-08-08T11:18:53.000Z,habitat-protected-site-context,TELLUS; Streams; SPACE; GSNI,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/GSNI_Tellus_Regional_Stream_Sediments/FeatureServer,4,0,esriGeometryPoint,"Query,Extract",,0.714,,GSNI Tellus Regional Stream Sediments — Open Data NI,map,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=988dd236c2224ce0bcf235b8b5d80dea
4f88630d3dbd400eac5eb6d366e12313,GSNI Tellus Regional Stream Waters,Feature Service,Gemma.McNickle_QueensUB,public,2023-08-08T11:20:54.000Z,habitat-protected-site-context,Tellus; Streams; Sampling; GSNI; SPACE,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/GSNI_Tellus_Regional_Stream_Waters/FeatureServer,1,0,esriGeometryPoint,"Query,Extract",,0.714,,GSNI Tellus Regional Stream Waters — Open Data NI,map,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=4f88630d3dbd400eac5eb6d366e12313
93db490964ed44afab48cbcf972d60b7,GSNI Tellus Rural Soil Survey,Feature Service,Gemma.McNickle_QueensUB,public,2023-07-26T10:39:16.000Z,habitat-protected-site-context,GSNI; Tellus; Soils; SPACE,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/GSNI_Tellus_Rural_Soil_Survey/FeatureServer,5,0,esriGeometryPoint,"Query,Extract",,0.714,,GSNI Tellus Rural Soil Survey — Open Data NI,map,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=93db490964ed44afab48cbcf972d60b7
e11bc98daf934634beaa143abb3eb357,Heath Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-14T17:06:38.000Z,peatland-direct,Ulster Wildlife; Heath Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Heath_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:48205b6e584d43369e90f53bb1c5c707,1.000,habitat-heath,Habitat Network — Heath,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Habitat Network — Heath,https://www.arcgis.com/home/item.html?id=e11bc98daf934634beaa143abb3eb357
48205b6e584d43369e90f53bb1c5c707,Heath Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T17:06:02.000Z,peatland-direct,Ulster Wildlife; Heath Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity.,,,,,,Feature Service:e11bc98daf934634beaa143abb3eb357,1.000,habitat-heath,Habitat Network — Heath,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=48205b6e584d43369e90f53bb1c5c707
e5fe2d6fe1bf431e954b9f63efc985b0,Hen Harrier SPA Habitat Mapping,Service Definition,NPWS_Ireland,public,2025-05-02T13:18:41.000Z,habitat-protected-site-context,SPA; Hen Harrier; Habitat Mapping; NPWS; National Parks and Wildlife Service; Open data,,,,,,,,,,,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=e5fe2d6fe1bf431e954b9f63efc985b0
17dbd57ca4784afd96da767c50b5f441,Hen Harrier SPA Habitat Mapping (NPWS),Feature Service,NPWS_Ireland,public,2025-08-25T13:27:57.000Z,habitat-protected-site-context,SPA; Hen Harrier; Habitat Mapping; NPWS; National Parks and Wildlife Service; Open data,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/HenHarrierSPAHabitatMapping/FeatureServer,3,0,esriGeometryPolyline; esriGeometryPolygon,"Query,Extract",WFS:bdf8ad2ddbea4b619a18d2a3907bb1e9,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=17dbd57ca4784afd96da767c50b5f441
